priority_rank,date_key,store_name,sku_id,sku_name,category,issue_type,risk_score,recommended_action,recommended_quantity,hours_to_stockout,expected_impact,source_store,destination_store,reason
959,20260629,DEL_DS_08,244,BABY_BABY_04,Baby Care,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,40,33.7,"Avoids $4,276.00 lost sales; lifts DoC from 1.9 to 3.5d",DEL_DS_05,DEL_DS_08,Destination projected to breach safety stock within 33.7h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.5d). Distance is 2.4km within configured limit.
960,20260629,MUM_DS_01,247,BABY_BABY_07,Baby Care,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,8,33.7,"Avoids $3,233.28 lost sales; lifts DoC from 1.9 to 2.1d",MUM_DS_08,MUM_DS_01,Destination projected to breach safety stock within 33.7h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.1d). Distance is 8.1km within configured limit.
961,20260629,MUM_DS_05,74,SNAC_CHOC_14,Snacks,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,72,33.7,"Avoids $4,831.20 lost sales; lifts DoC from 1.9 to 3.4d",MUM_DS_09,MUM_DS_05,Destination projected to breach safety stock within 33.7h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.5d). Distance is 4.5km within configured limit.
962,20260629,HYD_DS_05,76,SNAC_CHIP_16,Snacks,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,72,33.7,"Avoids $4,651.92 lost sales; lifts DoC from 1.9 to 3.4d",HYD_DS_03,HYD_DS_05,Destination projected to breach safety stock within 33.7h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 5.1d). Distance is 2.6km within configured limit.
963,20260629,HYD_DS_09,111,PACK_NOOD_21,Packaged Foods,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,24,33.7,"Avoids $3,561.60 lost sales; lifts DoC from 1.9 to 2.7d",HYD_DS_08,HYD_DS_09,Destination projected to breach safety stock within 33.7h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 1.6km within configured limit.
964,20260629,BEN_DS_04,148,FRUI_DAIL_28,Fruits & Vegetables,Stock Below Reorder Point,21,Scheduled Replenishment,352,33.7,Protects $0.00 sales exposure; targets 460 units,Regional Distribution Center,BEN_DS_04,Projected inventory (113) breached ROP (157). Target: 460.
965,20260629,DEL_DS_07,257,BABY_DIAP_17,Baby Care,Stock Below Reorder Point,21,Scheduled Replenishment,198,33.7,Protects $0.00 sales exposure; targets 261 units,Regional Distribution Center,DEL_DS_07,Projected inventory (64) breached ROP (89). Target: 261.
966,20260629,MUM_DS_05,74,SNAC_CHOC_14,Snacks,Stock Below Reorder Point,21,Scheduled Replenishment,272,33.7,Protects $0.00 sales exposure; targets 360 units,Regional Distribution Center,MUM_DS_05,Projected inventory (89) breached ROP (122). Target: 360.
967,20260629,BEN_DS_01,57,BEVE_COLD_27,Beverages,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,84,33.8,"Avoids $10,399.20 lost sales; lifts DoC from 1.9 to 3.3d",BEN_DS_09,BEN_DS_01,Destination projected to breach safety stock within 33.8h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.1d). Distance is 2.6km within configured limit.
968,20260629,DEL_DS_04,99,PACK_BREA_09,Packaged Foods,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,28,33.8,"Avoids $4,379.76 lost sales; lifts DoC from 1.9 to 3.4d",DEL_DS_02,DEL_DS_04,Destination projected to breach safety stock within 33.8h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.2d). Distance is 11.9km within configured limit.
969,20260629,DEL_DS_08,111,PACK_NOOD_21,Packaged Foods,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,36,33.8,"Avoids $5,342.40 lost sales; lifts DoC from 1.9 to 3.5d",DEL_DS_02,DEL_DS_08,Destination projected to breach safety stock within 33.8h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.5d). Distance is 0.7km within configured limit.
970,20260629,BEN_DS_01,57,BEVE_COLD_27,Beverages,Stock Below Reorder Point,21,Scheduled Replenishment,344,33.8,Protects $0.00 sales exposure; targets 458 units,Regional Distribution Center,BEN_DS_01,Projected inventory (114) breached ROP (155). Target: 458.
971,20260629,BEN_DS_10,90,SNAC_NUTS_30,Snacks,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,102,34.0,"Avoids $18,116.22 lost sales; lifts DoC from 1.9 to 3.4d",BEN_DS_04,BEN_DS_10,Destination projected to breach safety stock within 34.0h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.4d). Distance is 1.1km within configured limit.
972,20260629,BEN_DS_10,102,PACK_PAST_12,Packaged Foods,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,24,34.0,"Avoids $2,472.72 lost sales; lifts DoC from 1.9 to 2.6d",BEN_DS_04,BEN_DS_10,Destination projected to breach safety stock within 34.0h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.3d). Distance is 1.1km within configured limit.
973,20260629,DEL_DS_02,251,BABY_BABY_11,Baby Care,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,36,34.0,"Avoids $6,035.04 lost sales; lifts DoC from 1.9 to 3.0d",DEL_DS_08,DEL_DS_02,Destination projected to breach safety stock within 34.0h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 0.7km within configured limit.
974,20260629,DEL_DS_09,29,DAIR_CHEE_29,Dairy,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,56,34.0,"Avoids $12,849.20 lost sales; lifts DoC from 1.9 to 3.1d",DEL_DS_10,DEL_DS_09,Destination projected to breach safety stock within 34.0h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 2.1km within configured limit.
975,20260629,MUM_DS_01,83,SNAC_NAMK_23,Snacks,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,112,34.0,"Avoids $17,075.52 lost sales; lifts DoC from 1.9 to 3.2d",MUM_DS_08,MUM_DS_01,Destination projected to breach safety stock within 34.0h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 2.9d). Distance is 8.1km within configured limit.
976,20260629,MUM_DS_05,109,PACK_BREA_19,Packaged Foods,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,24,34.0,"Avoids $4,952.16 lost sales; lifts DoC from 1.9 to 3.3d",MUM_DS_09,MUM_DS_05,Destination projected to breach safety stock within 34.0h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.4d). Distance is 4.5km within configured limit.
977,20260629,MUM_DS_06,82,SNAC_BISC_22,Snacks,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,100,34.0,"Avoids $16,396.00 lost sales; lifts DoC from 1.9 to 3.5d",MUM_DS_03,MUM_DS_06,Destination projected to breach safety stock within 34.0h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 2.9d). Distance is 3.8km within configured limit.
978,20260629,MUM_DS_08,53,BEVE_TEA _23,Beverages,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,112,34.0,"Avoids $4,076.80 lost sales; lifts DoC from 1.9 to 3.5d",MUM_DS_07,MUM_DS_08,Destination projected to breach safety stock within 34.0h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.4d). Distance is 1.7km within configured limit.
979,20260629,HYD_DS_09,15,DAIR_PANE_15,Dairy,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,104,34.0,"Avoids $5,308.16 lost sales; lifts DoC from 1.9 to 3.5d",HYD_DS_08,HYD_DS_09,Destination projected to breach safety stock within 34.0h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 9.7d). Distance is 1.6km within configured limit.
980,20260629,BEN_DS_10,90,SNAC_NUTS_30,Snacks,Stock Below Reorder Point,21,Scheduled Replenishment,390,34.0,Protects $0.00 sales exposure; targets 509 units,Regional Distribution Center,BEN_DS_10,Projected inventory (124) breached ROP (247). Target: 509.
981,20260629,MUM_DS_05,109,PACK_BREA_19,Packaged Foods,Stock Below Reorder Point,21,Scheduled Replenishment,96,34.0,Protects $0.00 sales exposure; targets 126 units,Regional Distribution Center,MUM_DS_05,Projected inventory (32) breached ROP (41). Target: 126.
982,20260629,BEN_DS_10,131,FRUI_FRES_11,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,72,34.2,"Avoids $7,206.48 lost sales; lifts DoC from 1.9 to 3.5d",BEN_DS_05,BEN_DS_10,Destination projected to breach safety stock within 34.2h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 3.8km within configured limit.
983,20260629,DEL_DS_04,161,STAP_ATTA_11,Staples,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,24,34.2,"Avoids $10,216.08 lost sales; lifts DoC from 1.9 to 3.2d",DEL_DS_06,DEL_DS_04,Destination projected to breach safety stock within 34.2h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 7.3km within configured limit.
984,20260629,DEL_DS_07,12,DAIR_CURD_12,Dairy,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,132,34.2,"Avoids $18,955.20 lost sales; lifts DoC from 1.9 to 3.4d",DEL_DS_10,DEL_DS_07,Destination projected to breach safety stock within 34.2h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 15.5d). Distance is 3.4km within configured limit.
985,20260629,MUM_DS_02,94,PACK_BREA_04,Packaged Foods,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,24,34.2,"Avoids $1,963.44 lost sales; lifts DoC from 1.9 to 2.8d",MUM_DS_03,MUM_DS_02,Destination projected to breach safety stock within 34.2h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.6d). Distance is 5.8km within configured limit.
986,20260629,MUM_DS_05,85,SNAC_NUTS_25,Snacks,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,60,34.2,"Avoids $10,329.00 lost sales; lifts DoC from 1.9 to 3.4d",MUM_DS_01,MUM_DS_05,Destination projected to breach safety stock within 34.2h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.9d). Distance is 8.6km within configured limit.
987,20260629,HYD_DS_09,157,STAP_RICE_07,Staples,Inter-Store Misallocation / Impending Shortage,21,Redistribute Stock,30,34.2,"Avoids $4,297.50 lost sales; lifts DoC from 1.9 to 3.3d",HYD_DS_08,HYD_DS_09,Destination projected to breach safety stock within 34.2h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.6d). Distance is 1.6km within configured limit.
988,20260629,DEL_DS_07,12,DAIR_CURD_12,Dairy,Stock Below Reorder Point,21,Scheduled Replenishment,516,34.2,Protects $0.00 sales exposure; targets 677 units,Regional Distribution Center,DEL_DS_07,Projected inventory (167) breached ROP (325). Target: 677.
989,20260629,MUM_DS_05,85,SNAC_NUTS_25,Snacks,Stock Below Reorder Point,21,Scheduled Replenishment,252,34.2,Protects $0.00 sales exposure; targets 321 units,Regional Distribution Center,MUM_DS_05,Projected inventory (78) breached ROP (95). Target: 321.
990,20260629,BEN_DS_02,281,PET _PET _11,Pet Care,Stock Below Reorder Point,21,Scheduled Replenishment,32,41.4,Protects $0.00 sales exposure; targets 41 units,Regional Distribution Center,BEN_DS_02,Projected inventory (11) breached ROP (27). Target: 41.
991,20260629,HYD_DS_07,63,SNAC_NAMK_03,Snacks,Stock Below Reorder Point,21,Scheduled Replenishment,264,46.3,Protects $0.00 sales exposure; targets 387 units,Regional Distribution Center,HYD_DS_07,Projected inventory (130) breached ROP (185). Target: 387.
992,20260629,MUM_DS_04,61,SNAC_CHIP_01,Snacks,Stock Below Reorder Point,21,Scheduled Replenishment,312,46.8,Protects $0.00 sales exposure; targets 459 units,Regional Distribution Center,MUM_DS_04,Projected inventory (155) breached ROP (220). Target: 459.
993,20260629,MUM_DS_03,230,HOUS_REPE_20,Household,Inter-Store Misallocation / Impending Shortage,20,Redistribute Stock,8,24.8,Avoids $632.32 lost sales; lifts DoC from 1.4 to 3.0d,MUM_DS_04,MUM_DS_03,Destination projected to breach safety stock within 24.8h (DoC: 1.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 5.9d). Distance is 0.9km within configured limit.
994,20260629,HYD_DS_09,183,PERS_ORAL_03,Personal Care,Inter-Store Misallocation / Impending Shortage,20,Redistribute Stock,12,24.8,"Avoids $4,421.76 lost sales; lifts DoC from 1.4 to 2.6d",HYD_DS_08,HYD_DS_09,Destination projected to breach safety stock within 24.8h (DoC: 1.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.8d). Distance is 1.6km within configured limit.
995,20260629,MUM_DS_03,230,HOUS_REPE_20,Household,Stock Below Reorder Point,20,Scheduled Replenishment,32,24.8,Protects $0.00 sales exposure; targets 39 units,Regional Distribution Center,MUM_DS_03,Projected inventory (7) breached ROP (9). Target: 39.
996,20260629,MUM_DS_09,292,PET _CAT _22,Pet Care,Stock Below Reorder Point,20,Scheduled Replenishment,96,24.8,Protects $0.00 sales exposure; targets 39 units,Regional Distribution Center,MUM_DS_09,Projected inventory (7) breached ROP (9). Target: 39.
997,20260629,HYD_DS_09,183,PERS_ORAL_03,Personal Care,Stock Below Reorder Point,20,Scheduled Replenishment,60,24.8,Protects $0.00 sales exposure; targets 71 units,Regional Distribution Center,HYD_DS_09,Projected inventory (13) breached ROP (14). Target: 71.
998,20260629,MUM_DS_02,288,PET _CAT _18,Pet Care,Inter-Store Misallocation / Impending Shortage,20,Redistribute Stock,12,25.4,"Avoids $3,872.88 lost sales; lifts DoC from 1.4 to 2.8d",MUM_DS_06,MUM_DS_02,Destination projected to breach safety stock within 25.4h (DoC: 1.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.3d). Distance is 7.3km within configured limit.
999,20260629,MUM_DS_02,211,HOUS_DETE_01,Household,Inter-Store Misallocation / Impending Shortage,20,Redistribute Stock,24,25.6,"Avoids $4,672.32 lost sales; lifts DoC from 1.4 to 3.4d",MUM_DS_04,MUM_DS_02,Destination projected to breach safety stock within 25.6h (DoC: 1.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.5d). Distance is 6.5km within configured limit.
1000,20260629,MUM_DS_09,285,PET _PET _15,Pet Care,Inter-Store Misallocation / Impending Shortage,20,Redistribute Stock,8,25.7,"Avoids $4,031.20 lost sales; lifts DoC from 1.4 to 2.2d",MUM_DS_05,MUM_DS_09,Destination projected to breach safety stock within 25.7h (DoC: 1.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.7d). Distance is 4.5km within configured limit.
1001,20260629,MUM_DS_09,285,PET _PET _15,Pet Care,Stock Below Reorder Point,20,Scheduled Replenishment,64,25.7,Protects $0.00 sales exposure; targets 78 units,Regional Distribution Center,MUM_DS_09,Projected inventory (15) breached ROP (15). Target: 78.
1002,20260629,MUM_DS_09,198,PERS_ORAL_18,Personal Care,Inter-Store Misallocation / Impending Shortage,20,Redistribute Stock,20,25.9,"Avoids $1,036.40 lost sales; lifts DoC from 1.4 to 2.9d",MUM_DS_05,MUM_DS_09,Destination projected to breach safety stock within 25.9h (DoC: 1.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 4.5km within configured limit.
1003,20260629,MUM_DS_09,198,PERS_ORAL_18,Personal Care,Stock Below Reorder Point,20,Scheduled Replenishment,84,25.9,Protects $0.00 sales exposure; targets 104 units,Regional Distribution Center,MUM_DS_09,Projected inventory (20) breached ROP (20). Target: 104.
1004,20260629,HYD_DS_09,189,PERS_SKIN_09,Personal Care,Inter-Store Misallocation / Impending Shortage,20,Redistribute Stock,18,26.3,"Avoids $2,242.44 lost sales; lifts DoC from 1.5 to 3.1d",HYD_DS_08,HYD_DS_09,Destination projected to breach safety stock within 26.3h (DoC: 1.5d). Source retains surplus stock above protection threshold (Post-transfer DoC: 6.8d). Distance is 1.6km within configured limit.
1005,20260629,HYD_DS_09,189,PERS_SKIN_09,Personal Care,Stock Below Reorder Point,20,Scheduled Replenishment,72,26.3,Protects $0.00 sales exposure; targets 84 units,Regional Distribution Center,HYD_DS_09,Projected inventory (16) breached ROP (29). Target: 84.
1006,20260629,DEL_DS_05,220,HOUS_REPE_10,Household,Stock Below Reorder Point,20,Scheduled Replenishment,48,32.9,Protects $0.00 sales exposure; targets 48 units,Regional Distribution Center,DEL_DS_05,Projected inventory (11) breached ROP (24). Target: 48.
1007,20260629,BEN_DS_02,177,STAP_RICE_27,Staples,Inter-Store Misallocation / Impending Shortage,20,Redistribute Stock,40,34.4,"Avoids $4,559.20 lost sales; lifts DoC from 1.9 to 3.4d",BEN_DS_08,BEN_DS_02,Destination projected to breach safety stock within 34.4h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 6.6d). Distance is 6.7km within configured limit.
1008,20260629,DEL_DS_06,140,FRUI_CUT _20,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,20,Redistribute Stock,64,34.4,"Avoids $3,493.76 lost sales; lifts DoC from 1.9 to 3.4d",DEL_DS_08,DEL_DS_06,Destination projected to breach safety stock within 34.4h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.9d). Distance is 5.6km within configured limit.
