date_key,store_id,sku_id,requested_units,fulfilled_units,cancelled_units,selling_price,revenue,opening_stock,inbound_stock,sku_name,category,root_cause,lost_sales_value
20260104,40,253,32,0,32,319.63,0.0,0.0,0.0,BABY_DIAP_13,Baby Care,Delayed / Missing Inbound Replenishment,10228.16
20260104,40,256,112,93,19,441.88,41094.84,93.0,0.0,BABY_BABY_16,Baby Care,Unforecasted Demand Spike,8395.72
20260104,40,274,10,2,8,218.13,436.26,2.0,0.0,PET _PET _04,Pet Care,Delayed / Missing Inbound Replenishment,1745.04
20260104,40,276,10,0,10,419.68,0.0,0.0,0.0,PET _CAT _06,Pet Care,Delayed / Missing Inbound Replenishment,4196.8
20260104,40,277,9,0,9,232.44,0.0,0.0,0.0,PET _PET _07,Pet Care,Delayed / Missing Inbound Replenishment,2091.96
20260104,40,281,6,4,2,208.33,833.32,4.0,0.0,PET _PET _11,Pet Care,Delayed / Missing Inbound Replenishment,416.66
20260104,40,283,8,3,5,548.52,1645.56,3.0,0.0,PET _DOG _13,Pet Care,Delayed / Missing Inbound Replenishment,2742.6
20260104,40,286,10,0,10,456.83,0.0,0.0,0.0,PET _PET _16,Pet Care,Delayed / Missing Inbound Replenishment,4568.3
20260105,1,173,19,0,19,69.06,0.0,0.0,0.0,STAP_DALS_23,Staples,Delayed / Missing Inbound Replenishment,1312.14
20260105,1,203,7,0,7,316.94,0.0,0.0,0.0,PERS_ORAL_23,Personal Care,Delayed / Missing Inbound Replenishment,2218.58
20260105,1,276,5,0,5,419.68,0.0,0.0,0.0,PET _CAT _06,Pet Care,Delayed / Missing Inbound Replenishment,2098.4
20260105,2,273,3,0,3,256.39,0.0,0.0,0.0,PET _PET _03,Pet Care,Delayed / Missing Inbound Replenishment,769.17
20260105,3,162,28,0,28,185.02,0.0,0.0,0.0,STAP_RICE_12,Staples,Delayed / Missing Inbound Replenishment,5180.56
20260105,4,153,15,0,15,262.16,0.0,0.0,0.0,STAP_DALS_03,Staples,Delayed / Missing Inbound Replenishment,3932.4
20260105,4,271,4,0,4,561.27,0.0,0.0,0.0,PET _DOG _01,Pet Care,Delayed / Missing Inbound Replenishment,2245.08
20260105,5,218,4,1,3,72.52,72.52,1.0,0.0,HOUS_CLEA_08,Household,Delayed / Missing Inbound Replenishment,217.56
20260105,5,250,19,0,19,204.07,0.0,0.0,0.0,BABY_BABY_10,Baby Care,Delayed / Missing Inbound Replenishment,3877.33
20260105,7,210,7,0,7,212.16,0.0,0.0,0.0,PERS_SANI_30,Personal Care,Delayed / Missing Inbound Replenishment,1485.12
20260105,8,253,20,0,20,319.63,0.0,0.0,0.0,BABY_DIAP_13,Baby Care,Delayed / Missing Inbound Replenishment,6392.6
20260105,8,274,17,0,17,218.13,0.0,0.0,0.0,PET _PET _04,Pet Care,Delayed / Missing Inbound Replenishment,3708.21
20260105,9,275,9,4,5,359.71,1438.84,4.0,0.0,PET _DOG _05,Pet Care,Delayed / Missing Inbound Replenishment,1798.55
20260105,9,283,5,0,5,548.52,0.0,0.0,0.0,PET _DOG _13,Pet Care,Delayed / Missing Inbound Replenishment,2742.6
20260105,10,209,4,0,4,108.95,0.0,0.0,0.0,PERS_SKIN_29,Personal Care,Delayed / Missing Inbound Replenishment,435.8
20260105,11,280,6,0,6,252.36,0.0,0.0,0.0,PET _CAT _10,Pet Care,Delayed / Missing Inbound Replenishment,1514.16
20260105,12,273,3,0,3,256.39,0.0,0.0,0.0,PET _PET _03,Pet Care,Delayed / Missing Inbound Replenishment,769.17
20260105,13,163,13,0,13,338.27,0.0,0.0,0.0,STAP_DALS_13,Staples,Delayed / Missing Inbound Replenishment,4397.51
20260105,13,201,9,0,9,193.23,0.0,0.0,0.0,PERS_SOAP_21,Personal Care,Delayed / Missing Inbound Replenishment,1739.07
20260105,14,128,41,36,5,101.33,3647.88,36.0,0.0,FRUI_DAIL_08,Fruits & Vegetables,Unforecasted Demand Spike,506.65
20260105,14,231,4,0,4,259.78,0.0,0.0,0.0,HOUS_DETE_21,Household,Delayed / Missing Inbound Replenishment,1039.12
20260105,14,283,6,4,2,548.52,2194.08,4.0,0.0,PET _DOG _13,Pet Care,Delayed / Missing Inbound Replenishment,1097.04
20260105,15,166,13,0,13,248.86,0.0,0.0,0.0,STAP_ATTA_16,Staples,Delayed / Missing Inbound Replenishment,3235.18
20260105,16,60,40,0,40,146.5,0.0,0.0,0.0,BEVE_WATE_30,Beverages,Delayed / Missing Inbound Replenishment,5860.0
20260105,16,110,35,16,19,43.46,695.36,16.0,0.0,PACK_READ_20,Packaged Foods,Forecast Underestimation & Buffer Shortage,825.74
20260105,16,193,4,2,2,124.41,248.82,2.0,0.0,PERS_ORAL_13,Personal Care,Delayed / Missing Inbound Replenishment,248.82
20260105,16,199,7,1,6,251.52,251.52,1.0,0.0,PERS_SKIN_19,Personal Care,Delayed / Missing Inbound Replenishment,1509.12
20260105,16,280,10,8,2,252.36,2018.88,8.0,0.0,PET _CAT _10,Pet Care,Forecast Underestimation & Buffer Shortage,504.72
20260105,17,31,67,0,67,94.42,0.0,0.0,0.0,BEVE_JUIC_01,Beverages,Delayed / Missing Inbound Replenishment,6326.14
20260105,17,173,18,0,18,69.06,0.0,0.0,0.0,STAP_DALS_23,Staples,Delayed / Missing Inbound Replenishment,1243.08
20260105,18,282,4,0,4,378.42,0.0,0.0,0.0,PET _PET _12,Pet Care,Delayed / Missing Inbound Replenishment,1513.68
20260105,19,220,7,0,7,256.13,0.0,0.0,0.0,HOUS_REPE_10,Household,Delayed / Missing Inbound Replenishment,1792.91
20260105,19,298,30,26,4,544.35,14153.1,26.0,0.0,PET _PET _28,Pet Care,Forecast Underestimation & Buffer Shortage,2177.4
20260105,20,27,42,11,31,103.33,1136.63,11.0,0.0,DAIR_CURD_27,Dairy,Unforecasted Demand Spike,3203.23
20260105,20,296,10,1,9,84.64,84.64,1.0,0.0,PET _CAT _26,Pet Care,Delayed / Missing Inbound Replenishment,761.76
20260105,21,35,52,0,52,158.37,0.0,0.0,0.0,BEVE_WATE_05,Beverages,Delayed / Missing Inbound Replenishment,8235.24
20260105,21,225,7,0,7,127.69,0.0,0.0,0.0,HOUS_REPE_15,Household,Delayed / Missing Inbound Replenishment,893.83
20260105,21,253,23,0,23,319.63,0.0,0.0,0.0,BABY_DIAP_13,Baby Care,Delayed / Missing Inbound Replenishment,7351.49
20260105,21,274,9,0,9,218.13,0.0,0.0,0.0,PET _PET _04,Pet Care,Delayed / Missing Inbound Replenishment,1963.17
20260105,21,276,6,0,6,419.68,0.0,0.0,0.0,PET _CAT _06,Pet Care,Delayed / Missing Inbound Replenishment,2518.08
20260105,22,41,60,31,29,104.58,3241.98,31.0,0.0,BEVE_JUIC_11,Beverages,Unforecasted Demand Spike,3032.82
20260105,22,153,18,0,18,262.16,0.0,0.0,0.0,STAP_DALS_03,Staples,Delayed / Missing Inbound Replenishment,4718.88
20260105,22,156,33,28,5,342.35,9585.8,28.0,0.0,STAP_ATTA_06,Staples,Forecast Underestimation & Buffer Shortage,1711.75
20260105,22,163,19,15,4,338.27,5074.05,15.0,0.0,STAP_DALS_13,Staples,Forecast Underestimation & Buffer Shortage,1353.08
20260105,22,169,22,8,14,312.03,2496.24,8.0,0.0,STAP_EDIB_19,Staples,Forecast Underestimation & Buffer Shortage,4368.42
20260105,22,217,7,6,1,275.5,1653.0,6.0,0.0,HOUS_DISH_07,Household,Forecast Underestimation & Buffer Shortage,275.5
20260105,22,233,11,2,9,161.93,323.86,2.0,0.0,HOUS_CLEA_23,Household,Delayed / Missing Inbound Replenishment,1457.37
20260105,22,282,5,0,5,378.42,0.0,0.0,0.0,PET _PET _12,Pet Care,Delayed / Missing Inbound Replenishment,1892.1
20260105,23,31,72,0,72,94.42,0.0,0.0,0.0,BEVE_JUIC_01,Beverages,Delayed / Missing Inbound Replenishment,6798.24
20260105,23,218,5,0,5,72.52,0.0,0.0,0.0,HOUS_CLEA_08,Household,Delayed / Missing Inbound Replenishment,362.6
20260105,23,232,6,3,3,162.1,486.3,3.0,0.0,HOUS_DISH_22,Household,Delayed / Missing Inbound Replenishment,486.3
20260105,23,277,8,0,8,232.44,0.0,0.0,0.0,PET _PET _07,Pet Care,Delayed / Missing Inbound Replenishment,1859.52
20260105,23,280,10,0,10,252.36,0.0,0.0,0.0,PET _CAT _10,Pet Care,Delayed / Missing Inbound Replenishment,2523.6
20260105,25,214,10,7,3,216.37,1514.59,7.0,0.0,HOUS_DISP_04,Household,Forecast Underestimation & Buffer Shortage,649.11
20260105,25,261,16,0,16,419.38,0.0,0.0,0.0,BABY_DIAP_21,Baby Care,Delayed / Missing Inbound Replenishment,6710.08
20260105,25,273,3,0,3,256.39,0.0,0.0,0.0,PET _PET _03,Pet Care,Delayed / Missing Inbound Replenishment,769.17
20260105,25,276,6,0,6,419.68,0.0,0.0,0.0,PET _CAT _06,Pet Care,Delayed / Missing Inbound Replenishment,2518.08
20260105,26,153,15,0,15,262.16,0.0,0.0,0.0,STAP_DALS_03,Staples,Delayed / Missing Inbound Replenishment,3932.4
20260105,26,280,12,10,2,252.36,2523.6,10.0,0.0,PET _CAT _10,Pet Care,Forecast Underestimation & Buffer Shortage,504.72
20260105,26,296,29,21,8,84.64,1777.44,21.0,0.0,PET _CAT _26,Pet Care,Forecast Underestimation & Buffer Shortage,677.12
20260105,29,11,56,0,56,214.92,0.0,0.0,0.0,DAIR_MILK_11,Dairy,Delayed / Missing Inbound Replenishment,12035.52
20260105,29,45,86,55,31,107.96,5937.8,55.0,0.0,BEVE_WATE_15,Beverages,Unforecasted Demand Spike,3346.76
20260105,29,156,31,0,31,342.35,0.0,0.0,0.0,STAP_ATTA_06,Staples,Delayed / Missing Inbound Replenishment,10612.85
20260105,29,186,12,0,12,217.4,0.0,0.0,0.0,PERS_SOAP_06,Personal Care,Delayed / Missing Inbound Replenishment,2608.8
20260105,29,218,6,4,2,72.52,290.08,4.0,0.0,HOUS_CLEA_08,Household,Delayed / Missing Inbound Replenishment,145.04
20260105,29,274,10,0,10,218.13,0.0,0.0,0.0,PET _PET _04,Pet Care,Delayed / Missing Inbound Replenishment,2181.3
20260105,29,276,7,5,2,419.68,2098.4,5.0,0.0,PET _CAT _06,Pet Care,Forecast Underestimation & Buffer Shortage,839.36
20260105,29,280,14,4,10,252.36,1009.44,4.0,0.0,PET _CAT _10,Pet Care,Delayed / Missing Inbound Replenishment,2523.6
20260105,30,250,15,0,15,204.07,0.0,0.0,0.0,BABY_BABY_10,Baby Care,Delayed / Missing Inbound Replenishment,3061.05
20260105,30,261,10,0,10,419.38,0.0,0.0,0.0,BABY_DIAP_21,Baby Care,Delayed / Missing Inbound Replenishment,4193.8
20260105,31,286,5,0,5,456.83,0.0,0.0,0.0,PET _PET _16,Pet Care,Delayed / Missing Inbound Replenishment,2284.15
20260105,33,162,16,0,16,185.02,0.0,0.0,0.0,STAP_RICE_12,Staples,Delayed / Missing Inbound Replenishment,2960.32
20260105,35,217,5,3,2,275.5,826.5,3.0,0.0,HOUS_DISH_07,Household,Delayed / Missing Inbound Replenishment,551.0
20260105,35,250,21,0,21,204.07,0.0,0.0,0.0,BABY_BABY_10,Baby Care,Delayed / Missing Inbound Replenishment,4285.47
20260105,36,216,5,0,5,208.26,0.0,0.0,0.0,HOUS_DETE_06,Household,Delayed / Missing Inbound Replenishment,1041.3
20260105,36,250,14,0,14,204.07,0.0,0.0,0.0,BABY_BABY_10,Baby Care,Delayed / Missing Inbound Replenishment,2856.98
20260105,36,289,4,0,4,479.06,0.0,0.0,0.0,PET _PET _19,Pet Care,Delayed / Missing Inbound Replenishment,1916.24
20260105,37,153,12,4,8,262.16,1048.64,4.0,0.0,STAP_DALS_03,Staples,Delayed / Missing Inbound Replenishment,2097.28
20260105,38,216,6,0,6,208.26,0.0,0.0,0.0,HOUS_DETE_06,Household,Delayed / Missing Inbound Replenishment,1249.56
20260105,38,289,5,0,5,479.06,0.0,0.0,0.0,PET _PET _19,Pet Care,Delayed / Missing Inbound Replenishment,2395.3
20260105,39,233,11,0,11,161.93,0.0,0.0,0.0,HOUS_CLEA_23,Household,Delayed / Missing Inbound Replenishment,1781.23
20260105,40,40,60,47,13,137.08,6442.76,47.0,0.0,BEVE_WATE_10,Beverages,Unforecasted Demand Spike,1782.04
20260105,40,89,37,0,37,50.88,0.0,0.0,0.0,SNAC_CHOC_29,Snacks,Delayed / Missing Inbound Replenishment,1882.56
20260105,40,208,10,0,10,249.0,0.0,0.0,0.0,PERS_ORAL_28,Personal Care,Delayed / Missing Inbound Replenishment,2490.0
20260105,40,256,30,0,30,441.88,0.0,0.0,0.0,BABY_BABY_16,Baby Care,Delayed / Missing Inbound Replenishment,13256.4
20260105,40,257,102,66,36,338.9,22367.4,67.0,0.0,BABY_DIAP_17,Baby Care,Unforecasted Demand Spike,12200.4
20260106,10,209,2,0,2,108.95,0.0,0.0,0.0,PERS_SKIN_29,Personal Care,Delayed / Missing Inbound Replenishment,217.9
20260106,12,216,22,2,20,208.26,416.52,2.0,0.0,HOUS_DETE_06,Household,Delayed / Missing Inbound Replenishment,4165.2
20260106,16,110,35,0,35,43.46,0.0,0.0,0.0,PACK_READ_20,Packaged Foods,Delayed / Missing Inbound Replenishment,1521.1
20260106,17,209,4,2,2,108.95,217.9,2.0,0.0,PERS_SKIN_29,Personal Care,Delayed / Missing Inbound Replenishment,217.9
20260106,19,180,29,20,9,325.93,6518.6,20.0,0.0,STAP_SPIC_30,Staples,Forecast Underestimation & Buffer Shortage,2933.37
20260106,19,238,11,9,2,172.48,1552.32,9.0,0.0,HOUS_CLEA_28,Household,Forecast Underestimation & Buffer Shortage,344.96
20260106,22,204,6,4,2,199.5,798.0,4.0,0.0,PERS_SKIN_24,Personal Care,Delayed / Missing Inbound Replenishment,399.0
20260106,26,281,3,2,1,208.33,416.66,2.0,0.0,PET _PET _11,Pet Care,Delayed / Missing Inbound Replenishment,208.33
20260106,29,185,11,9,2,218.07,1962.63,9.0,0.0,PERS_SANI_05,Personal Care,Forecast Underestimation & Buffer Shortage,436.14
20260106,35,217,4,0,4,275.5,0.0,0.0,0.0,HOUS_DISH_07,Household,Delayed / Missing Inbound Replenishment,1102.0
20260107,2,284,5,0,5,420.04,0.0,2.0,0.0,PET _CAT _14,Pet Care,Delayed / Missing Inbound Replenishment,2100.2
20260107,3,283,4,0,4,548.52,0.0,0.0,0.0,PET _DOG _13,Pet Care,Delayed / Missing Inbound Replenishment,2194.08
20260108,26,264,61,57,4,127.0,7239.0,57.0,0.0,BABY_BABY_24,Baby Care,Unforecasted Demand Spike,508.0
20260109,9,93,78,70,8,62.66,4386.2,70.0,0.0,PACK_SAUC_03,Packaged Foods,Unforecasted Demand Spike,501.28
20260109,12,124,213,180,33,61.37,11046.6,180.0,0.0,FRUI_SEAS_04,Fruits & Vegetables,Unforecasted Demand Spike,2025.21
20260109,16,13,243,217,26,121.24,26309.08,217.0,0.0,DAIR_BUTT_13,Dairy,Unforecasted Demand Spike,3152.24
20260109,22,178,144,118,26,532.31,62812.58,118.0,0.0,STAP_DALS_28,Staples,Unforecasted Demand Spike,13840.06
20260109,23,285,31,25,6,503.9,12597.5,25.0,0.0,PET _PET _15,Pet Care,Forecast Underestimation & Buffer Shortage,3023.4
20260109,29,206,23,21,2,99.42,2087.82,21.0,0.0,PERS_SOAP_26,Personal Care,Forecast Underestimation & Buffer Shortage,198.84
20260109,32,292,11,6,5,251.82,1510.92,6.0,0.0,PET _CAT _22,Pet Care,Forecast Underestimation & Buffer Shortage,1259.1
20260109,35,76,162,133,29,64.61,8593.13,133.0,0.0,SNAC_CHIP_16,Snacks,Unforecasted Demand Spike,1873.69
20260110,1,98,25,6,19,222.22,1333.32,6.0,0.0,PACK_SAUC_08,Packaged Foods,Forecast Underestimation & Buffer Shortage,4222.18
20260110,2,129,56,50,6,73.51,3675.5,50.0,0.0,FRUI_SEAS_09,Fruits & Vegetables,Unforecasted Demand Spike,441.06
20260110,4,146,151,144,7,35.06,5048.64,144.0,0.0,FRUI_FRES_26,Fruits & Vegetables,Unforecasted Demand Spike,245.42
20260110,6,20,232,215,17,139.53,29998.95,215.0,0.0,DAIR_PANE_20,Dairy,Unforecasted Demand Spike,2372.01
20260110,7,172,106,79,27,441.39,34869.81,79.0,0.0,STAP_RICE_22,Staples,Unforecasted Demand Spike,11917.53
20260110,7,269,26,24,2,585.55,14053.2,24.0,0.0,BABY_DIAP_29,Baby Care,Forecast Underestimation & Buffer Shortage,1171.1
20260110,10,79,293,275,18,110.76,30459.0,275.0,0.0,SNAC_CHOC_19,Snacks,Unforecasted Demand Spike,1993.68
20260110,10,145,83,78,5,66.24,5166.72,78.0,0.0,FRUI_CUT _25,Fruits & Vegetables,Unforecasted Demand Spike,331.2
20260110,10,181,49,36,13,226.19,8142.84,36.0,0.0,PERS_SOAP_01,Personal Care,Unforecasted Demand Spike,2940.47
20260110,14,288,32,25,7,322.74,8068.5,25.0,0.0,PET _CAT _18,Pet Care,Forecast Underestimation & Buffer Shortage,2259.18
20260110,17,150,50,46,4,97.84,4500.64,46.0,0.0,FRUI_CUT _30,Fruits & Vegetables,Unforecasted Demand Spike,391.36
20260110,17,223,45,23,22,209.86,4826.78,23.0,0.0,HOUS_CLEA_13,Household,Unforecasted Demand Spike,4616.92
20260110,21,69,169,140,29,49.81,6973.4,140.0,0.0,SNAC_CHOC_09,Snacks,Unforecasted Demand Spike,1444.49
20260110,21,112,26,14,12,51.88,726.32,14.0,0.0,PACK_PAST_22,Packaged Foods,Forecast Underestimation & Buffer Shortage,622.56
20260110,23,92,172,84,88,52.51,4410.84,84.0,0.0,PACK_PAST_02,Packaged Foods,Unforecasted Demand Spike,4620.88
20260110,23,159,50,36,14,560.31,20171.16,36.0,0.0,STAP_EDIB_09,Staples,Unforecasted Demand Spike,7844.34
20260110,25,258,72,71,1,552.29,39212.59,71.0,0.0,BABY_BABY_18,Baby Care,Unforecasted Demand Spike,552.29
20260110,26,113,30,22,8,200.74,4416.28,22.0,0.0,PACK_SAUC_23,Packaged Foods,Forecast Underestimation & Buffer Shortage,1605.92
20260110,28,178,150,97,53,532.31,51634.07,97.0,0.0,STAP_DALS_28,Staples,Unforecasted Demand Spike,28212.43
20260110,29,29,70,51,19,229.45,11701.95,51.0,0.0,DAIR_CHEE_29,Dairy,Unforecasted Demand Spike,4359.55
20260110,29,67,107,96,11,113.98,10942.08,96.0,0.0,SNAC_BISC_07,Snacks,Unforecasted Demand Spike,1253.78
20260110,29,78,116,108,8,133.29,14395.32,108.0,0.0,SNAC_NAMK_18,Snacks,Unforecasted Demand Spike,1066.32
20260110,29,206,9,0,9,99.42,0.0,0.0,0.0,PERS_SOAP_26,Personal Care,Delayed / Missing Inbound Replenishment,894.78
20260110,31,190,21,19,2,76.27,1449.13,19.0,0.0,PERS_SANI_10,Personal Care,Forecast Underestimation & Buffer Shortage,152.54
20260110,39,92,47,41,6,52.51,2152.91,41.0,0.0,PACK_PAST_02,Packaged Foods,Unforecasted Demand Spike,315.06
20260110,39,223,11,10,1,209.86,2098.6,10.0,0.0,HOUS_CLEA_13,Household,Forecast Underestimation & Buffer Shortage,209.86
20260111,10,79,98,0,98,110.76,0.0,0.0,0.0,SNAC_CHOC_19,Snacks,Delayed / Missing Inbound Replenishment,10854.48
20260111,10,106,45,2,43,210.34,420.68,2.0,0.0,PACK_NOOD_16,Packaged Foods,Delayed / Missing Inbound Replenishment,9044.62
20260111,21,69,54,0,54,49.81,0.0,0.0,0.0,SNAC_CHOC_09,Snacks,Delayed / Missing Inbound Replenishment,2689.74
20260111,22,43,123,64,59,43.03,2753.92,64.0,0.0,BEVE_TEA _13,Beverages,Unforecasted Demand Spike,2538.77
20260111,22,83,128,65,63,152.46,9909.9,65.0,0.0,SNAC_NAMK_23,Snacks,Unforecasted Demand Spike,9604.98
20260111,22,138,108,67,41,22.67,1518.89,67.0,0.0,FRUI_DAIL_18,Fruits & Vegetables,Unforecasted Demand Spike,929.47
20260111,22,179,63,62,1,497.99,30875.38,62.0,0.0,STAP_EDIB_29,Staples,Unforecasted Demand Spike,497.99
20260111,23,13,107,84,23,121.24,10184.16,84.0,0.0,DAIR_BUTT_13,Dairy,Unforecasted Demand Spike,2788.52
20260111,23,28,56,45,11,39.17,1762.65,45.0,0.0,DAIR_BUTT_28,Dairy,Unforecasted Demand Spike,430.87
20260111,23,118,155,134,21,241.31,32335.54,134.0,0.0,PACK_SAUC_28,Packaged Foods,Unforecasted Demand Spike,5067.51
20260111,23,189,17,11,6,124.58,1370.38,11.0,0.0,PERS_SKIN_09,Personal Care,Forecast Underestimation & Buffer Shortage,747.48
20260111,23,268,55,37,18,129.29,4783.73,37.0,0.0,BABY_BABY_28,Baby Care,Unforecasted Demand Spike,2327.22
20260111,25,28,145,111,34,39.17,4347.87,111.0,0.0,DAIR_BUTT_28,Dairy,Unforecasted Demand Spike,1331.78
20260111,25,120,43,17,26,117.17,1991.89,17.0,0.0,PACK_READ_30,Packaged Foods,Unforecasted Demand Spike,3046.42
20260111,26,47,268,245,23,107.14,26249.3,245.0,0.0,BEVE_COLD_17,Beverages,Unforecasted Demand Spike,2464.22
20260111,28,87,94,77,17,201.63,15525.51,77.0,0.0,SNAC_BISC_27,Snacks,Unforecasted Demand Spike,3427.71
20260111,35,91,21,19,2,240.18,4563.42,19.0,0.0,PACK_NOOD_01,Packaged Foods,Forecast Underestimation & Buffer Shortage,480.36
20260111,39,116,50,39,11,86.96,3391.44,39.0,0.0,PACK_NOOD_26,Packaged Foods,Unforecasted Demand Spike,956.56
20260111,39,165,107,82,25,296.84,24340.88,82.0,0.0,STAP_SPIC_15,Staples,Unforecasted Demand Spike,7421.0
20260112,1,51,42,29,13,82.5,2392.5,29.0,0.0,BEVE_JUIC_21,Beverages,Unforecasted Demand Spike,1072.5
20260112,2,262,31,20,11,373.45,7469.0,20.0,0.0,BABY_BABY_22,Baby Care,Forecast Underestimation & Buffer Shortage,4107.95
20260112,9,48,45,41,4,54.7,2242.7,41.0,0.0,BEVE_TEA _18,Beverages,Unforecasted Demand Spike,218.8
20260112,10,79,58,0,58,110.76,0.0,0.0,0.0,SNAC_CHOC_19,Snacks,Delayed / Missing Inbound Replenishment,6424.08
20260112,10,182,37,35,2,79.48,2781.8,35.0,0.0,PERS_HAIR_02,Personal Care,Forecast Underestimation & Buffer Shortage,158.96
20260112,12,54,69,68,1,85.37,5805.16,68.0,0.0,BEVE_ENER_24,Beverages,Unforecasted Demand Spike,85.37
20260112,14,104,41,35,6,98.3,3440.5,35.0,0.0,PACK_BREA_14,Packaged Foods,Unforecasted Demand Spike,589.8
20260112,14,142,205,175,30,64.0,11200.0,175.0,0.0,FRUI_EXOT_22,Fruits & Vegetables,Unforecasted Demand Spike,1920.0
20260112,20,133,45,29,16,89.15,2585.35,29.0,0.0,FRUI_DAIL_13,Fruits & Vegetables,Unforecasted Demand Spike,1426.4
20260112,23,109,17,14,3,206.34,2888.76,14.0,0.0,PACK_BREA_19,Packaged Foods,Forecast Underestimation & Buffer Shortage,619.02
20260112,23,186,12,8,4,217.4,1739.2,8.0,0.0,PERS_SOAP_06,Personal Care,Forecast Underestimation & Buffer Shortage,869.6
20260112,25,91,18,12,6,240.18,2882.16,12.0,0.0,PACK_NOOD_01,Packaged Foods,Forecast Underestimation & Buffer Shortage,1441.08
20260112,26,47,50,0,50,107.14,0.0,0.0,0.0,BEVE_COLD_17,Beverages,Delayed / Missing Inbound Replenishment,5357.0
20260112,39,177,22,19,3,113.98,2165.62,19.0,0.0,STAP_RICE_27,Staples,Forecast Underestimation & Buffer Shortage,341.94
20260113,1,56,214,181,33,37.24,6740.44,181.0,0.0,BEVE_JUIC_26,Beverages,Unforecasted Demand Spike,1228.92
20260113,14,142,57,0,57,64.0,0.0,0.0,0.0,FRUI_EXOT_22,Fruits & Vegetables,Delayed / Missing Inbound Replenishment,3648.0
20260113,22,176,16,12,4,283.47,3401.64,12.0,0.0,STAP_ATTA_26,Staples,Forecast Underestimation & Buffer Shortage,1133.88
20260114,11,142,48,47,1,64.0,3008.0,47.0,0.0,FRUI_EXOT_22,Fruits & Vegetables,Unforecasted Demand Spike,64.0
20260114,29,58,62,43,19,99.9,4295.7,43.0,0.0,BEVE_TEA _28,Beverages,Unforecasted Demand Spike,1898.1
20260115,21,266,18,17,1,106.13,1804.21,17.0,0.0,BABY_BABY_26,Baby Care,Forecast Underestimation & Buffer Shortage,106.13
20260115,23,182,40,35,5,79.48,2781.8,35.0,0.0,PERS_HAIR_02,Personal Care,Forecast Underestimation & Buffer Shortage,397.4
20260115,29,136,126,104,22,104.61,10879.44,104.0,0.0,FRUI_FRES_16,Fruits & Vegetables,Unforecasted Demand Spike,2301.42
20260115,35,226,36,29,7,300.71,8720.59,29.0,0.0,HOUS_DETE_16,Household,Forecast Underestimation & Buffer Shortage,2104.97
20260116,1,53,313,263,50,36.4,9573.2,263.0,0.0,BEVE_TEA _23,Beverages,Unforecasted Demand Spike,1820.0
20260116,7,284,28,17,11,420.04,7140.68,17.0,0.0,PET _CAT _14,Pet Care,Forecast Underestimation & Buffer Shortage,4620.44
20260116,16,6,378,259,119,50.9,13183.1,259.0,0.0,DAIR_MILK_06,Dairy,Unforecasted Demand Spike,6057.1
20260116,19,116,137,109,28,86.96,9478.64,109.0,0.0,PACK_NOOD_26,Packaged Foods,Unforecasted Demand Spike,2434.88
20260116,22,37,66,65,1,93.59,6083.35,65.0,0.0,BEVE_COLD_07,Beverages,Unforecasted Demand Spike,93.59
20260116,22,205,6,5,1,130.63,653.15,5.0,0.0,PERS_SANI_25,Personal Care,Forecast Underestimation & Buffer Shortage,130.63
20260116,23,292,13,10,3,251.82,2518.2,10.0,0.0,PET _CAT _22,Pet Care,Forecast Underestimation & Buffer Shortage,755.46
20260116,29,288,13,12,1,322.74,3872.88,12.0,0.0,PET _CAT _18,Pet Care,Forecast Underestimation & Buffer Shortage,322.74
20260116,32,5,35,33,2,94.1,3105.3,33.0,0.0,DAIR_PANE_05,Dairy,Forecast Underestimation & Buffer Shortage,188.2
20260117,1,144,97,92,5,40.24,3702.08,92.0,0.0,FRUI_SEAS_24,Fruits & Vegetables,Unforecasted Demand Spike,201.2
20260117,1,211,15,12,3,194.68,2336.16,12.0,0.0,HOUS_DETE_01,Household,Forecast Underestimation & Buffer Shortage,584.04
