priority_rank,date_key,store_id,store_name,city_id,sku_id,sku_name,category,risk_score,risk_level,hours_to_stockout,days_of_cover,current_closing_stock,projected_inventory,reorder_point,target_stock,recommended_quantity,case_pack_size,lost_sales_exposure,reason,action
811,20260629,39,HYD_DS_09,4,192,PERS_HAIR_12,Personal Care,6,Low,56.3,3.13,19,19,24,48,32,8,0.0,Projected inventory (19) breached ROP (24). Target: 48.,Scheduled Replenishment
812,20260629,37,HYD_DS_07,4,272,PET _CAT _02,Pet Care,6,Low,56.5,3.14,13,13,16,32,24,6,0.0,Projected inventory (13) breached ROP (16). Target: 32.,Scheduled Replenishment
813,20260629,10,BEN_DS_10,1,280,PET _CAT _10,Pet Care,6,Low,57.1,3.17,39,39,60,97,60,12,0.0,Projected inventory (39) breached ROP (60). Target: 97.,Scheduled Replenishment
814,20260629,8,BEN_DS_08,1,234,HOUS_DISP_24,Household,6,Low,57.2,3.18,25,25,30,62,42,6,0.0,Projected inventory (25) breached ROP (30). Target: 62.,Scheduled Replenishment
815,20260629,38,HYD_DS_08,4,290,PET _PET _20,Pet Care,6,Low,57.2,3.18,10,10,10,25,16,8,0.0,Projected inventory (10) breached ROP (10). Target: 25.,Scheduled Replenishment
816,20260629,35,HYD_DS_05,4,289,PET _PET _19,Pet Care,6,Low,57.4,3.19,26,26,40,64,96,24,0.0,Projected inventory (26) breached ROP (40). Target: 64.,Scheduled Replenishment
817,20260629,10,BEN_DS_10,1,274,PET _PET _04,Pet Care,6,Low,57.6,3.2,27,27,40,66,48,12,0.0,Projected inventory (27) breached ROP (40). Target: 66.,Scheduled Replenishment
818,20260629,15,DEL_DS_05,2,236,HOUS_DETE_26,Household,6,Low,57.8,3.21,25,25,32,63,42,6,0.0,Projected inventory (25) breached ROP (32). Target: 63.,Scheduled Replenishment
819,20260629,6,BEN_DS_06,1,220,HOUS_REPE_10,Household,6,Low,59.6,3.31,18,18,21,43,36,12,0.0,Projected inventory (18) breached ROP (21). Target: 43.,Scheduled Replenishment
820,20260629,23,MUM_DS_03,3,220,HOUS_REPE_10,Household,6,Low,59.8,3.32,27,27,34,66,48,12,0.0,Projected inventory (27) breached ROP (34). Target: 66.,Scheduled Replenishment
821,20260629,35,HYD_DS_05,4,199,PERS_SKIN_19,Personal Care,6,Low,60.1,3.34,16,16,24,38,24,8,0.0,Projected inventory (16) breached ROP (24). Target: 38.,Scheduled Replenishment
822,20260629,21,MUM_DS_01,3,195,PERS_SANI_15,Personal Care,6,Low,60.5,3.36,18,18,27,43,30,6,0.0,Projected inventory (18) breached ROP (27). Target: 43.,Scheduled Replenishment
823,20260629,15,DEL_DS_05,2,272,PET _CAT _02,Pet Care,6,Low,60.7,3.37,13,13,16,32,24,6,0.0,Projected inventory (13) breached ROP (16). Target: 32.,Scheduled Replenishment
824,20260629,15,DEL_DS_05,2,275,PET _DOG _05,Pet Care,6,Low,61.0,3.39,23,23,25,52,32,8,0.0,Projected inventory (23) breached ROP (25). Target: 52.,Scheduled Replenishment
825,20260629,40,HYD_DS_10,4,208,PERS_ORAL_28,Personal Care,6,Low,61.0,3.39,32,32,35,73,48,8,0.0,Projected inventory (32) breached ROP (35). Target: 73.,Scheduled Replenishment
826,20260629,40,HYD_DS_10,4,207,PERS_HAIR_27,Personal Care,6,Low,61.2,3.4,17,17,19,39,24,6,0.0,Projected inventory (17) breached ROP (19). Target: 39.,Scheduled Replenishment
827,20260629,34,HYD_DS_04,4,289,PET _PET _19,Pet Care,6,Low,61.7,3.43,25,25,38,60,96,24,0.0,Projected inventory (25) breached ROP (38). Target: 60.,Scheduled Replenishment
828,20260629,38,HYD_DS_08,4,291,PET _DOG _21,Pet Care,6,Low,61.9,3.44,28,28,32,64,48,24,0.0,Projected inventory (28) breached ROP (32). Target: 64.,Scheduled Replenishment
829,20260629,25,MUM_DS_05,3,213,HOUS_CLEA_03,Household,6,Low,62.1,3.45,20,20,22,45,30,6,0.0,Projected inventory (20) breached ROP (22). Target: 45.,Scheduled Replenishment
830,20260629,28,MUM_DS_08,3,192,PERS_HAIR_12,Personal Care,6,Low,62.1,3.45,18,18,21,42,24,8,0.0,Projected inventory (18) breached ROP (21). Target: 42.,Scheduled Replenishment
831,20260629,35,HYD_DS_05,4,272,PET _CAT _02,Pet Care,6,Low,62.1,3.45,16,16,18,37,24,6,0.0,Projected inventory (16) breached ROP (18). Target: 37.,Scheduled Replenishment
832,20260629,25,MUM_DS_05,3,238,HOUS_CLEA_28,Household,6,Low,62.5,3.47,36,36,40,81,48,4,0.0,Projected inventory (36) breached ROP (40). Target: 81.,Scheduled Replenishment
833,20260629,17,DEL_DS_07,2,234,HOUS_DISP_24,Household,6,Low,63.0,3.5,31,31,36,72,42,6,0.0,Projected inventory (31) breached ROP (36). Target: 72.,Scheduled Replenishment
834,20260629,39,HYD_DS_09,4,203,PERS_ORAL_23,Personal Care,6,Low,63.0,3.5,30,30,44,69,42,6,0.0,Projected inventory (30) breached ROP (44). Target: 69.,Scheduled Replenishment
835,20260629,40,HYD_DS_10,4,222,HOUS_DISH_12,Household,6,Low,63.0,3.5,29,29,31,65,48,12,0.0,Projected inventory (29) breached ROP (31). Target: 65.,Scheduled Replenishment
836,20260629,11,DEL_DS_01,2,203,PERS_ORAL_23,Personal Care,6,Low,63.7,3.54,22,22,31,50,30,6,0.0,Projected inventory (22) breached ROP (31). Target: 50.,Scheduled Replenishment
837,20260629,8,BEN_DS_08,1,224,HOUS_DISP_14,Household,6,Low,63.9,3.55,39,39,40,84,48,8,0.0,Projected inventory (39) breached ROP (40). Target: 84.,Scheduled Replenishment
838,20260629,1,BEN_DS_01,1,220,HOUS_REPE_10,Household,6,Low,64.4,3.58,23,23,26,52,36,12,0.0,Projected inventory (23) breached ROP (26). Target: 52.,Scheduled Replenishment
839,20260629,15,DEL_DS_05,2,224,HOUS_DISP_14,Household,6,Low,64.4,3.58,34,34,36,74,40,8,0.0,Projected inventory (34) breached ROP (36). Target: 74.,Scheduled Replenishment
840,20260629,11,DEL_DS_01,2,216,HOUS_DETE_06,Household,6,Low,64.6,3.59,29,29,39,63,48,24,0.0,Projected inventory (29) breached ROP (39). Target: 63.,Scheduled Replenishment
841,20260629,16,DEL_DS_06,2,187,PERS_HAIR_07,Personal Care,6,Low,64.6,3.59,28,28,32,63,36,12,0.0,Projected inventory (28) breached ROP (32). Target: 63.,Scheduled Replenishment
842,20260629,15,DEL_DS_05,2,233,HOUS_CLEA_23,Household,6,Low,65.0,3.61,33,33,46,73,42,6,0.0,Projected inventory (33) breached ROP (46). Target: 73.,Scheduled Replenishment
843,20260629,24,MUM_DS_04,3,199,PERS_SKIN_19,Personal Care,6,Low,65.2,3.62,15,15,20,32,24,8,0.0,Projected inventory (15) breached ROP (20). Target: 32.,Scheduled Replenishment
844,20260629,35,HYD_DS_05,4,291,PET _DOG _21,Pet Care,6,Low,65.2,3.62,37,37,39,80,48,24,0.0,Projected inventory (37) breached ROP (39). Target: 80.,Scheduled Replenishment
845,20260629,21,MUM_DS_01,3,187,PERS_HAIR_07,Personal Care,6,Low,65.5,3.64,26,26,28,56,36,12,0.0,Projected inventory (26) breached ROP (28). Target: 56.,Scheduled Replenishment
846,20260629,10,BEN_DS_10,1,204,PERS_SKIN_24,Personal Care,6,Low,65.7,3.65,19,19,27,43,32,8,0.0,Projected inventory (19) breached ROP (27). Target: 43.,Scheduled Replenishment
847,20260629,11,DEL_DS_01,2,219,HOUS_DISP_09,Household,6,Low,65.7,3.65,37,37,39,79,72,24,0.0,Projected inventory (37) breached ROP (39). Target: 79.,Scheduled Replenishment
848,20260629,38,HYD_DS_08,4,220,HOUS_REPE_10,Household,6,Low,65.7,3.65,18,18,20,40,24,12,0.0,Projected inventory (18) breached ROP (20). Target: 40.,Scheduled Replenishment
849,20260629,7,BEN_DS_07,1,238,HOUS_CLEA_28,Household,6,Low,66.1,3.67,42,42,44,90,48,4,0.0,Projected inventory (42) breached ROP (44). Target: 90.,Scheduled Replenishment
850,20260629,10,BEN_DS_10,1,221,HOUS_DETE_11,Household,6,Low,66.2,3.68,25,25,27,54,32,8,0.0,Projected inventory (25) breached ROP (27). Target: 54.,Scheduled Replenishment
851,20260629,38,HYD_DS_08,4,231,HOUS_DETE_21,Household,6,Low,66.8,3.71,13,13,14,28,24,12,0.0,Projected inventory (13) breached ROP (14). Target: 28.,Scheduled Replenishment
852,20260629,4,BEN_DS_04,1,207,PERS_HAIR_27,Personal Care,6,Low,67.0,3.72,17,17,19,37,24,6,0.0,Projected inventory (17) breached ROP (19). Target: 37.,Scheduled Replenishment
853,20260629,38,HYD_DS_08,4,224,HOUS_DISP_14,Household,6,Low,67.3,3.74,31,31,32,66,40,8,0.0,Projected inventory (31) breached ROP (32). Target: 66.,Scheduled Replenishment
854,20260629,1,BEN_DS_01,1,272,PET _CAT _02,Pet Care,6,Low,67.7,3.76,18,18,20,39,24,6,0.0,Projected inventory (18) breached ROP (20). Target: 39.,Scheduled Replenishment
855,20260629,16,DEL_DS_06,2,229,HOUS_DISP_19,Household,6,Low,67.7,3.76,39,39,40,81,42,6,0.0,Projected inventory (39) breached ROP (40). Target: 81.,Scheduled Replenishment
856,20260629,17,DEL_DS_07,2,280,PET _CAT _10,Pet Care,6,Low,68.0,3.78,48,48,69,107,60,12,0.0,Projected inventory (48) breached ROP (69). Target: 107.,Scheduled Replenishment
857,20260629,6,BEN_DS_06,1,185,PERS_SANI_05,Personal Care,6,Low,68.8,3.82,30,30,39,63,36,12,0.0,Projected inventory (30) breached ROP (39). Target: 63.,Scheduled Replenishment
858,20260629,6,BEN_DS_06,1,272,PET _CAT _02,Pet Care,6,Low,68.8,3.82,15,15,16,32,24,6,0.0,Projected inventory (15) breached ROP (16). Target: 32.,Scheduled Replenishment
859,20260629,9,BEN_DS_09,1,214,HOUS_DISP_04,Household,6,Low,69.8,3.88,41,41,41,83,48,8,0.0,Projected inventory (41) breached ROP (41). Target: 83.,Scheduled Replenishment
860,20260629,34,HYD_DS_04,4,204,PERS_SKIN_24,Personal Care,6,Low,70.7,3.93,16,16,21,33,32,8,0.0,Projected inventory (16) breached ROP (21). Target: 33.,Scheduled Replenishment
861,20260629,16,DEL_DS_06,2,272,PET _CAT _02,Pet Care,6,Low,71.5,3.97,23,23,24,47,24,6,0.0,Projected inventory (23) breached ROP (24). Target: 47.,Scheduled Replenishment
862,20260629,38,HYD_DS_08,4,274,PET _PET _04,Pet Care,6,Low,72.4,4.02,29,29,38,60,48,12,0.0,Projected inventory (29) breached ROP (38). Target: 60.,Scheduled Replenishment
863,20260629,6,BEN_DS_06,1,294,PET _PET _24,Pet Care,6,Low,72.7,4.04,15,15,16,30,24,8,0.0,Projected inventory (15) breached ROP (16). Target: 30.,Scheduled Replenishment
864,20260629,8,BEN_DS_08,1,294,PET _PET _24,Pet Care,6,Low,73.3,4.07,16,16,17,33,24,8,0.0,Projected inventory (16) breached ROP (17). Target: 33.,Scheduled Replenishment
865,20260629,33,HYD_DS_03,4,213,HOUS_CLEA_03,Household,6,Low,73.4,4.08,14,14,14,28,18,6,0.0,Projected inventory (14) breached ROP (14). Target: 28.,Scheduled Replenishment
866,20260629,10,BEN_DS_10,1,217,HOUS_DISH_07,Household,6,Low,74.2,4.12,20,20,25,40,72,24,0.0,Projected inventory (20) breached ROP (25). Target: 40.,Scheduled Replenishment
867,20260629,21,MUM_DS_01,3,281,PET _PET _11,Pet Care,6,Low,75.2,4.18,17,17,22,34,20,4,0.0,Projected inventory (17) breached ROP (22). Target: 34.,Scheduled Replenishment
868,20260629,24,MUM_DS_04,3,231,HOUS_DETE_21,Household,6,Low,76.0,4.22,16,16,16,31,24,12,0.0,Projected inventory (16) breached ROP (16). Target: 31.,Scheduled Replenishment
869,20260629,6,BEN_DS_06,1,214,HOUS_DISP_04,Household,6,Low,76.7,4.26,42,42,43,83,48,8,0.0,Projected inventory (42) breached ROP (43). Target: 83.,Scheduled Replenishment
870,20260629,16,DEL_DS_06,2,185,PERS_SANI_05,Personal Care,6,Low,76.9,4.27,50,50,56,91,12,12,0.0,Projected inventory (50) breached ROP (56). Target: 91. Scaled down to respect dark store physical capacity buffer.,Scheduled Replenishment
871,20260629,7,BEN_DS_07,1,280,PET _CAT _10,Pet Care,6,Low,77.4,4.3,51,51,59,95,48,12,0.0,Projected inventory (51) breached ROP (59). Target: 95.,Scheduled Replenishment
872,20260629,10,BEN_DS_10,1,286,PET _PET _16,Pet Care,6,Low,77.4,4.3,31,31,36,58,48,24,0.0,Projected inventory (31) breached ROP (36). Target: 58.,Scheduled Replenishment
873,20260629,35,HYD_DS_05,4,218,HOUS_CLEA_08,Household,6,Low,81.2,4.51,19,19,22,35,18,6,0.0,Projected inventory (19) breached ROP (22). Target: 35.,Scheduled Replenishment
874,20260629,40,HYD_DS_10,4,289,PET _PET _19,Pet Care,6,Low,81.2,4.51,39,39,43,69,96,24,0.0,Projected inventory (39) breached ROP (43). Target: 69.,Scheduled Replenishment
875,20260629,6,BEN_DS_06,1,280,PET _CAT _10,Pet Care,6,Low,83.3,4.63,40,40,44,70,48,12,0.0,Projected inventory (40) breached ROP (44). Target: 70.,Scheduled Replenishment
876,20260629,29,MUM_DS_09,3,203,PERS_ORAL_23,Personal Care,6,Low,83.3,4.63,44,44,47,76,36,6,0.0,Projected inventory (44) breached ROP (47). Target: 76.,Scheduled Replenishment
877,20260629,6,BEN_DS_06,1,276,PET _CAT _06,Pet Care,6,Low,84.1,4.67,26,26,30,46,24,12,0.0,Projected inventory (26) breached ROP (30). Target: 46.,Scheduled Replenishment
878,20260629,15,DEL_DS_05,2,277,PET _PET _07,Pet Care,6,Low,84.1,4.67,21,21,23,37,18,6,0.0,Projected inventory (21) breached ROP (23). Target: 37.,Scheduled Replenishment
879,20260629,9,BEN_DS_09,1,286,PET _PET _16,Pet Care,6,Low,84.8,4.71,33,33,34,55,48,24,0.0,Projected inventory (33) breached ROP (34). Target: 55.,Scheduled Replenishment
880,20260629,11,DEL_DS_01,2,296,PET _CAT _26,Pet Care,6,Low,85.9,4.77,46,46,49,78,48,24,0.0,Projected inventory (46) breached ROP (49). Target: 78.,Scheduled Replenishment
881,20260629,21,MUM_DS_01,3,199,PERS_SKIN_19,Personal Care,6,Low,86.0,4.78,28,28,30,48,24,8,0.0,Projected inventory (28) breached ROP (30). Target: 48.,Scheduled Replenishment
882,20260629,28,MUM_DS_08,3,199,PERS_SKIN_19,Personal Care,6,Low,86.6,4.81,22,22,24,37,24,8,0.0,Projected inventory (22) breached ROP (24). Target: 37.,Scheduled Replenishment
883,20260629,7,BEN_DS_07,1,204,PERS_SKIN_24,Personal Care,6,Low,88.7,4.93,25,25,30,45,32,8,0.0,Projected inventory (25) breached ROP (30). Target: 45.,Scheduled Replenishment
884,20260629,39,HYD_DS_09,4,276,PET _CAT _06,Pet Care,6,Low,88.9,4.94,36,36,37,59,24,12,0.0,Projected inventory (36) breached ROP (37). Target: 59.,Scheduled Replenishment
885,20260629,6,BEN_DS_06,1,218,HOUS_CLEA_08,Household,6,Low,89.1,4.95,18,18,18,29,12,6,0.0,Projected inventory (18) breached ROP (18). Target: 29.,Scheduled Replenishment
886,20260629,11,DEL_DS_01,2,299,PET _DOG _29,Pet Care,6,Low,89.5,4.97,44,44,44,71,72,24,0.0,Projected inventory (44) breached ROP (44). Target: 71.,Scheduled Replenishment
887,20260629,24,MUM_DS_04,3,218,HOUS_CLEA_08,Household,6,Low,95.0,5.28,20,20,20,31,12,6,0.0,Projected inventory (20) breached ROP (20). Target: 31.,Scheduled Replenishment
888,20260629,24,MUM_DS_04,3,277,PET _PET _07,Pet Care,6,Low,108.0,6.0,33,33,33,50,18,6,0.0,Projected inventory (33) breached ROP (33). Target: 50.,Scheduled Replenishment
889,20260629,7,BEN_DS_07,1,209,PERS_SKIN_29,Personal Care,6,Low,117.2,6.51,33,33,34,49,16,8,0.0,Projected inventory (33) breached ROP (34). Target: 49.,Scheduled Replenishment
