date_key,store_id,sku_id,opening_stock,inbound_stock,transfer_in,transfer_out,sold_units,damaged_units,closing_stock,sku_name,category,unit_cost,selling_price,lead_time_hours,case_pack_size,minimum_order_quantity,priority_class,store_name,city_id,store_priority,capacity_units,forecast_daily_mean,forecast_std_daily,forecast_weekly_demand,lead_time_days,safety_stock,reorder_point,target_stock,days_of_cover,hours_to_stockout,stockout_risk_score,risk_level,is_overstocked,excess_units,lost_sales_exposure
20260629,19,152,162,0,0,0,35,0,127,STAP_RICE_02,Staples,170.54,231.22,24,6,6,B,DEL_DS_09,2,2,65000,37.71,9.21,263.97,1.0,16,54,280,3.37,60.7,12,Low,False,0,0.0
20260629,19,153,414,0,0,0,16,0,398,STAP_DALS_03,Staples,209.75,262.16,96,24,24,B,DEL_DS_09,2,2,65000,18.14,3.98,126.98,4.0,14,87,141,21.94,394.9,12,Low,True,257,0.0
20260629,19,154,208,0,0,0,24,0,184,STAP_EDIB_04,Staples,182.06,215.59,72,12,36,B,DEL_DS_09,2,2,65000,29.93,7.04,209.51,3.0,21,111,231,6.15,110.7,12,Low,False,0,0.0
20260629,19,155,274,0,0,0,16,0,258,STAP_SPIC_05,Staples,330.32,443.45,96,4,16,B,DEL_DS_09,2,2,65000,17.21,4.21,120.47,4.0,14,83,135,14.99,269.8,12,Low,True,123,0.0
20260629,19,156,544,108,0,0,26,0,626,STAP_ATTA_06,Staples,283.47,342.35,96,12,36,B,DEL_DS_09,2,2,65000,31.86,7.38,223.02,4.0,25,153,249,19.65,353.7,12,Low,True,377,0.0
20260629,19,157,21,102,0,0,17,0,106,STAP_RICE_07,Staples,110.91,143.25,24,6,6,B,DEL_DS_09,2,2,65000,21.79,5.15,152.53,1.0,9,31,162,4.86,87.5,12,Low,False,0,0.0
20260629,19,158,77,0,0,0,26,0,51,STAP_DALS_08,Staples,46.8,65.45,72,6,6,B,DEL_DS_09,2,2,65000,33.43,8.05,234.01,3.0,23,124,258,1.53,27.5,25,Low,False,0,0.0
20260629,19,159,215,0,0,0,26,0,189,STAP_EDIB_09,Staples,407.89,560.31,48,4,12,B,DEL_DS_09,2,2,65000,33.5,10.21,234.5,2.0,24,91,259,5.64,101.5,12,Low,False,0,0.0
20260629,19,160,166,0,0,0,33,0,133,STAP_SPIC_10,Staples,152.01,181.06,48,4,8,B,DEL_DS_09,2,2,65000,35.21,7.69,246.47,2.0,18,89,265,3.78,68.0,12,Low,False,0,0.0
20260629,19,161,38,60,0,0,16,0,82,STAP_ATTA_11,Staples,312.08,425.67,24,4,12,B,DEL_DS_09,2,2,65000,17.14,3.88,119.98,1.0,7,25,127,4.78,86.0,12,Low,False,0,0.0
20260629,19,162,119,0,0,0,34,0,85,STAP_RICE_12,Staples,134.83,185.02,96,12,36,B,DEL_DS_09,2,2,65000,38.5,9.91,269.5,4.0,33,187,303,2.21,39.8,17,Low,False,0,0.0
20260629,19,163,349,0,0,0,17,0,332,STAP_DALS_13,Staples,266.95,338.27,96,8,24,B,DEL_DS_09,2,2,65000,20.93,5.64,146.51,4.0,19,103,166,15.86,285.5,12,Low,True,166,0.0
20260629,19,164,176,0,0,0,13,0,163,STAP_EDIB_14,Staples,272.44,366.94,72,4,8,B,DEL_DS_09,2,2,65000,15.86,4.45,111.02,3.0,13,61,125,10.28,185.0,12,Low,False,38,0.0
20260629,19,165,86,0,0,0,25,0,61,STAP_SPIC_15,Staples,250.98,296.84,24,6,18,B,DEL_DS_09,2,2,65000,29.36,7.19,205.52,1.0,12,42,218,2.08,37.4,19,Low,False,0,0.0
20260629,19,166,512,0,0,0,20,0,492,STAP_ATTA_16,Staples,207.26,248.86,96,12,24,B,DEL_DS_09,2,2,65000,23.71,6.35,165.97,4.0,21,116,187,20.75,373.5,12,Low,True,305,0.0
20260629,19,167,50,138,0,0,32,0,156,STAP_RICE_17,Staples,319.86,387.95,48,6,6,B,DEL_DS_09,2,2,65000,36.79,7.9,257.53,2.0,19,93,277,4.24,76.3,12,Low,False,0,0.0
20260629,19,168,148,0,0,0,37,0,111,STAP_DALS_18,Staples,121.81,166.75,96,6,6,B,DEL_DS_09,2,2,65000,34.93,8.21,244.51,4.0,28,168,273,3.18,57.2,12,Low,False,0,0.0
20260629,19,169,86,0,0,0,20,0,66,STAP_EDIB_19,Staples,232.62,312.03,72,12,24,B,DEL_DS_09,2,2,65000,23.29,5.73,163.03,3.0,17,87,181,2.83,50.9,12,Low,False,0,0.0
20260629,19,170,395,0,0,0,28,0,367,STAP_SPIC_20,Staples,251.98,338.45,72,8,32,B,DEL_DS_09,2,2,65000,39.64,9.13,277.48,3.0,27,146,305,9.26,166.7,12,Low,False,62,0.0
20260629,19,171,225,0,0,0,20,2,203,STAP_ATTA_21,Staples,273.67,329.23,96,12,48,B,DEL_DS_09,2,2,65000,22.36,4.36,156.52,4.0,15,105,172,9.08,163.4,12,Low,False,31,0.0
20260629,19,172,121,0,0,0,25,0,96,STAP_RICE_22,Staples,367.22,441.39,24,8,24,B,DEL_DS_09,2,2,65000,28.71,7.02,200.97,1.0,12,41,213,3.34,60.1,12,Low,False,0,0.0
20260629,19,173,489,0,0,0,19,0,470,STAP_DALS_23,Staples,49.49,69.06,96,24,72,B,DEL_DS_09,2,2,65000,21.71,5.37,151.97,4.0,18,105,170,21.65,389.7,12,Low,True,300,0.0
20260629,19,174,207,0,0,0,35,0,172,STAP_EDIB_24,Staples,403.9,511.67,72,6,18,B,DEL_DS_09,2,2,65000,39.43,9.1,276.01,3.0,26,145,303,4.36,78.5,12,Low,False,0,0.0
20260629,19,175,84,0,0,0,19,0,65,STAP_SPIC_25,Staples,278.21,353.33,24,8,32,B,DEL_DS_09,2,2,65000,18.5,4.65,129.5,1.0,8,27,138,3.51,63.2,12,Low,False,0,0.0
20260629,19,176,58,0,0,0,13,0,45,STAP_ATTA_26,Staples,231.73,283.47,48,6,12,B,DEL_DS_09,2,2,65000,16.57,4.01,115.99,2.0,10,44,126,2.72,49.0,12,Low,False,0,0.0
20260629,19,177,136,0,0,0,22,0,114,STAP_RICE_27,Staples,93.75,113.98,48,4,8,B,DEL_DS_09,2,2,65000,26.07,5.3,182.49,2.0,13,66,196,4.37,78.7,12,Low,False,0,0.0
20260629,19,178,122,0,0,0,36,0,86,STAP_DALS_28,Staples,431.51,532.31,24,8,32,B,DEL_DS_09,2,2,65000,41.0,10.73,287.0,1.0,18,59,305,2.1,37.8,18,Low,False,0,0.0
20260629,19,179,435,0,0,0,30,0,405,STAP_EDIB_29,Staples,401.22,497.99,48,24,24,B,DEL_DS_09,2,2,65000,38.14,8.79,266.98,2.0,21,98,288,10.62,191.2,12,Low,False,117,0.0
20260629,19,180,130,0,0,0,29,0,101,STAP_SPIC_30,Staples,254.03,325.93,48,4,4,B,DEL_DS_09,2,2,65000,33.07,6.83,231.49,2.0,16,83,248,3.05,54.9,12,Low,False,0,0.0
20260629,19,181,12,60,0,0,12,0,60,PERS_SOAP_01,Personal Care,162.6,226.19,24,12,24,C,DEL_DS_09,2,2,65000,12.43,3.13,87.01,1.0,6,19,94,4.83,86.9,6,Low,False,0,0.0
20260629,19,182,16,54,0,0,12,0,58,PERS_HAIR_02,Personal Care,64.33,79.48,24,6,24,C,DEL_DS_09,2,2,65000,12.21,2.49,85.47,1.0,5,18,91,4.75,85.5,6,Low,False,0,0.0
20260629,19,183,26,0,0,0,9,0,17,PERS_ORAL_03,Personal Care,267.33,368.48,24,12,48,C,DEL_DS_09,2,2,65000,8.5,2.21,59.5,1.0,4,13,64,2.0,36.0,14,Low,False,0,0.0
20260629,19,184,42,0,0,0,5,0,37,PERS_SKIN_04,Personal Care,287.54,343.84,48,24,48,C,DEL_DS_09,2,2,65000,7.0,2.39,49.0,2.0,6,20,55,5.29,95.2,6,Low,False,0,0.0
20260629,19,185,141,0,0,0,9,0,132,PERS_SANI_05,Personal Care,181.52,218.07,96,12,36,C,DEL_DS_09,2,2,65000,10.93,2.62,76.51,4.0,9,53,86,12.08,217.4,6,Low,False,46,0.0
20260629,19,186,19,40,0,0,7,0,52,PERS_SOAP_06,Personal Care,178.73,217.4,24,8,8,C,DEL_DS_09,2,2,65000,9.64,2.76,67.48,1.0,5,15,73,5.39,97.0,6,Low,False,0,0.0
20260629,19,187,80,0,0,0,9,0,71,PERS_HAIR_07,Personal Care,260.76,341.21,72,12,24,C,DEL_DS_09,2,2,65000,7.14,1.41,49.98,3.0,5,27,55,9.94,178.9,6,Low,False,16,0.0
20260629,19,188,13,0,0,0,3,0,10,PERS_ORAL_08,Personal Care,133.38,169.27,24,4,16,C,DEL_DS_09,2,2,65000,4.0,1.18,28.0,1.0,2,6,30,2.5,45.0,8,Low,False,0,0.0
20260629,19,189,40,60,0,0,9,0,91,PERS_SKIN_09,Personal Care,89.81,124.58,48,6,24,C,DEL_DS_09,2,2,65000,11.0,2.77,77.0,2.0,7,29,84,8.27,148.9,6,Low,False,7,0.0
20260629,19,190,27,0,0,0,7,0,20,PERS_SANI_10,Personal Care,61.6,76.27,24,12,12,C,DEL_DS_09,2,2,65000,6.14,1.88,42.98,1.0,4,11,47,3.26,58.7,6,Low,False,0,0.0
20260629,19,191,57,0,0,0,12,0,45,PERS_SOAP_11,Personal Care,144.6,184.94,24,24,72,C,DEL_DS_09,2,2,65000,12.57,2.62,87.99,1.0,5,18,93,3.58,64.4,6,Low,False,0,0.0
20260629,19,192,26,32,0,0,6,0,52,PERS_HAIR_12,Personal Care,260.6,357.65,72,8,24,C,DEL_DS_09,2,2,65000,5.71,1.38,39.97,3.0,4,22,44,9.11,164.0,6,Low,False,8,0.0
20260629,19,193,8,20,0,0,5,0,23,PERS_ORAL_13,Personal Care,100.83,124.41,48,4,16,C,DEL_DS_09,2,2,65000,4.86,1.1,34.02,2.0,3,13,38,4.73,85.1,6,Low,False,0,0.0
20260629,19,194,20,42,0,0,7,1,54,PERS_SKIN_14,Personal Care,270.32,365.21,48,6,12,C,DEL_DS_09,2,2,65000,11.86,2.41,83.02,2.0,6,30,90,4.55,81.9,6,Low,False,0,0.0
20260629,19,195,16,0,0,0,4,0,12,PERS_SANI_15,Personal Care,175.38,227.65,96,6,6,C,DEL_DS_09,2,2,65000,5.14,1.51,35.98,4.0,5,26,41,2.33,41.9,10,Low,False,0,0.0
20260629,19,196,17,0,0,0,4,0,13,PERS_SOAP_16,Personal Care,68.3,94.9,24,24,96,C,DEL_DS_09,2,2,65000,6.0,1.18,42.0,1.0,2,8,44,2.17,39.1,12,Low,False,0,0.0
20260629,19,197,79,0,0,0,7,0,72,PERS_HAIR_17,Personal Care,78.35,102.01,96,4,8,C,DEL_DS_09,2,2,65000,9.14,2.25,63.98,4.0,8,45,72,7.88,141.8,6,Low,False,0,0.0
20260629,19,198,50,0,0,0,11,0,39,PERS_ORAL_18,Personal Care,42.96,51.82,24,4,8,C,DEL_DS_09,2,2,65000,12.64,3.15,88.48,1.0,6,19,95,3.09,55.6,6,Low,False,0,0.0
20260629,19,199,39,0,0,0,4,0,35,PERS_SKIN_19,Personal Care,196.15,251.52,96,8,24,C,DEL_DS_09,2,2,65000,6.0,1.84,42.0,4.0,7,31,49,5.83,104.9,6,Low,False,0,0.0
20260629,19,200,48,0,0,0,5,0,43,PERS_SANI_20,Personal Care,84.62,118.26,24,24,72,C,DEL_DS_09,2,2,65000,6.43,2.14,45.01,1.0,4,11,50,6.69,120.4,6,Low,False,0,0.0
20260629,19,201,142,0,0,0,10,0,132,PERS_SOAP_21,Personal Care,159.22,193.23,96,12,24,C,DEL_DS_09,2,2,65000,11.21,2.22,78.47,4.0,8,53,87,11.78,212.0,6,Low,False,45,0.0
20260629,19,202,40,0,0,0,12,0,28,PERS_HAIR_22,Personal Care,48.28,60.61,24,12,36,C,DEL_DS_09,2,2,65000,13.0,3.19,91.0,1.0,6,19,97,2.15,38.7,12,Low,False,0,0.0
20260629,19,203,109,60,0,0,8,0,161,PERS_ORAL_23,Personal Care,233.97,316.94,96,6,24,C,DEL_DS_09,2,2,65000,8.71,2.16,60.97,4.0,8,43,69,18.48,332.6,6,Low,True,92,0.0
20260629,19,204,48,0,0,0,3,0,45,PERS_SKIN_24,Personal Care,151.07,199.5,96,8,32,C,DEL_DS_09,2,2,65000,4.5,1.7,31.5,4.0,6,24,38,10.0,180.0,6,Low,False,7,0.0
20260629,19,205,7,24,0,0,3,0,28,PERS_SANI_25,Personal Care,109.44,130.63,48,12,12,C,DEL_DS_09,2,2,65000,3.86,0.86,27.02,2.0,3,11,31,7.25,130.5,6,Low,False,0,0.0
20260629,19,206,17,0,0,0,5,0,12,PERS_SOAP_26,Personal Care,75.37,99.42,48,4,16,C,DEL_DS_09,2,2,65000,5.79,1.31,40.53,2.0,4,16,45,2.07,37.3,13,Low,False,0,0.0
20260629,19,207,59,0,0,0,4,0,55,PERS_HAIR_27,Personal Care,119.58,160.21,72,6,18,C,DEL_DS_09,2,2,65000,5.0,1.36,35.0,3.0,4,19,39,11.0,198.0,6,Low,False,16,0.0
20260629,19,208,42,0,0,0,9,0,33,PERS_ORAL_28,Personal Care,193.92,249.0,72,8,16,C,DEL_DS_09,2,2,65000,9.43,2.5,66.01,3.0,8,37,75,3.5,63.0,6,Low,False,0,0.0
20260629,19,209,42,32,0,0,5,0,69,PERS_SKIN_29,Personal Care,81.97,108.95,96,8,8,C,DEL_DS_09,2,2,65000,5.57,1.34,38.99,4.0,5,28,44,12.39,223.0,6,Low,False,25,0.0
20260629,19,210,37,0,0,0,7,0,30,PERS_SANI_30,Personal Care,154.15,212.16,72,6,24,C,DEL_DS_09,2,2,65000,8.64,2.56,60.48,3.0,8,34,69,3.47,62.5,6,Low,False,0,0.0
20260629,19,211,33,0,0,0,8,0,25,HOUS_DETE_01,Household,146.91,194.68,24,6,24,C,DEL_DS_09,2,2,65000,10.71,2.55,74.97,1.0,5,16,80,2.33,41.9,10,Low,False,0,0.0
20260629,19,212,73,0,0,0,8,0,65,HOUS_DISH_02,Household,110.59,148.46,48,24,72,C,DEL_DS_09,2,2,65000,8.86,2.82,62.02,2.0,7,25,70,7.34,132.1,6,Low,False,0,0.0
20260629,19,213,71,0,0,0,5,0,66,HOUS_CLEA_03,Household,188.35,243.34,72,6,12,C,DEL_DS_09,2,2,65000,5.64,1.74,39.48,3.0,5,22,45,11.7,210.6,6,Low,False,21,0.0
20260629,19,214,37,0,0,0,10,0,27,HOUS_DISP_04,Household,172.36,216.37,72,8,16,C,DEL_DS_09,2,2,65000,11.14,2.28,77.98,3.0,7,41,85,2.42,43.6,9,Low,False,0,0.0
20260629,19,215,49,0,0,0,9,0,40,HOUS_REPE_05,Household,57.68,69.23,48,4,12,C,DEL_DS_09,2,2,65000,10.29,2.4,72.03,2.0,6,27,79,3.89,70.0,6,Low,False,0,0.0
20260629,19,216,90,0,0,0,8,0,82,HOUS_DETE_06,Household,175.84,208.26,96,24,24,C,DEL_DS_09,2,2,65000,11.57,6.11,80.99,4.0,21,68,102,7.09,127.6,6,Low,False,0,0.0
20260629,19,217,174,0,0,0,4,0,170,HOUS_DISH_07,Household,201.19,275.5,96,24,72,C,DEL_DS_09,2,2,65000,4.86,1.29,34.02,4.0,5,25,40,34.98,629.6,6,Low,True,130,0.0
20260629,19,218,24,0,0,0,5,0,19,HOUS_CLEA_08,Household,58.46,72.52,96,6,12,C,DEL_DS_09,2,2,65000,5.07,1.77,35.49,4.0,6,27,42,3.75,67.5,6,Low,False,0,0.0
20260629,19,219,165,0,0,0,12,0,153,HOUS_DISP_09,Household,178.44,246.3,72,24,72,C,DEL_DS_09,2,2,65000,12.5,2.71,87.5,3.0,8,46,96,12.24,220.3,6,Low,False,57,0.0
20260629,19,220,93,0,0,0,6,0,87,HOUS_REPE_10,Household,184.31,256.13,72,12,24,C,DEL_DS_09,2,2,65000,7.64,1.95,53.48,3.0,6,29,60,11.39,205.0,6,Low,False,27,0.0
20260629,19,221,90,0,0,0,4,0,86,HOUS_DETE_11,Household,167.61,209.6,72,8,16,C,DEL_DS_09,2,2,65000,6.71,1.73,46.97,3.0,5,26,52,12.82,230.8,6,Low,False,34,0.0
20260629,19,222,85,0,0,0,7,0,78,HOUS_DISH_12,Household,180.79,214.26,72,12,48,C,DEL_DS_09,2,2,65000,8.43,2.06,59.01,3.0,6,32,66,9.25,166.5,6,Low,False,12,0.0
20260629,19,223,57,0,0,0,7,0,50,HOUS_CLEA_13,Household,164.25,209.86,24,24,96,C,DEL_DS_09,2,2,65000,10.64,5.67,74.48,1.0,10,21,85,4.7,84.6,6,Low,False,0,0.0
20260629,19,224,99,72,0,0,9,0,162,HOUS_DISP_14,Household,100.89,131.14,72,8,24,C,DEL_DS_09,2,2,65000,12.29,2.97,86.03,3.0,9,46,96,13.18,237.2,6,Low,False,66,0.0
20260629,19,225,30,48,0,0,6,0,72,HOUS_REPE_15,Household,103.5,127.69,48,24,96,C,DEL_DS_09,2,2,65000,6.5,1.29,45.5,2.0,4,17,50,11.08,199.4,6,Low,False,22,0.0
20260629,19,226,20,72,0,0,10,0,82,HOUS_DETE_16,Household,215.53,300.71,24,24,96,C,DEL_DS_09,2,2,65000,12.21,2.86,85.47,1.0,5,18,91,6.72,121.0,6,Low,False,0,0.0
20260629,19,227,8,0,0,0,3,0,5,HOUS_DISH_17,Household,197.77,254.28,72,12,12,C,DEL_DS_09,2,2,65000,3.86,1.23,27.02,3.0,4,16,32,1.3,23.4,40,Medium,False,0,981.52
20260629,19,228,10,40,0,0,7,0,43,HOUS_CLEA_18,Household,171.86,213.73,48,8,24,C,DEL_DS_09,2,2,65000,8.57,2.44,59.99,2.0,6,24,66,5.02,90.4,6,Low,False,0,0.0
20260629,19,229,40,0,0,0,7,0,33,HOUS_DISP_19,Household,120.2,147.62,72,6,24,C,DEL_DS_09,2,2,65000,10.14,2.74,70.98,3.0,8,39,79,3.25,58.5,6,Low,False,0,0.0
20260629,19,230,6,24,0,0,4,0,26,HOUS_REPE_20,Household,66.89,79.04,24,8,32,C,DEL_DS_09,2,2,65000,4.57,1.45,31.99,1.0,3,8,35,5.69,102.4,6,Low,False,0,0.0
20260629,19,231,49,0,0,0,3,0,46,HOUS_DETE_21,Household,214.62,259.78,72,12,12,C,DEL_DS_09,2,2,65000,5.07,1.64,35.49,3.0,5,21,41,9.07,163.3,6,Low,False,5,0.0
20260629,19,232,47,24,0,0,6,0,65,HOUS_DISH_22,Household,115.81,162.1,48,24,24,C,DEL_DS_09,2,2,65000,7.79,1.67,54.53,2.0,4,20,59,8.34,150.1,6,Low,False,6,0.0
20260629,19,233,158,78,0,0,10,0,226,HOUS_CLEA_23,Household,123.02,161.93,96,6,24,C,DEL_DS_09,2,2,65000,12.93,3.79,90.51,4.0,13,65,104,17.48,314.6,6,Low,True,122,0.0
20260629,19,234,58,0,0,0,7,0,51,HOUS_DISP_24,Household,45.32,54.85,72,6,12,C,DEL_DS_09,2,2,65000,9.86,2.44,69.02,3.0,7,37,77,5.17,93.1,6,Low,False,0,0.0
20260629,19,235,35,0,0,0,12,0,23,HOUS_REPE_25,Household,224.67,297.9,48,12,48,C,DEL_DS_09,2,2,65000,13.0,3.74,91.0,2.0,9,35,100,1.77,31.9,16,Low,False,0,0.0
20260629,19,236,26,0,0,0,9,0,17,HOUS_DETE_26,Household,68.8,87.59,72,6,18,C,DEL_DS_09,2,2,65000,11.57,2.9,80.99,3.0,9,44,90,1.47,26.5,22,Low,False,0,0.0
20260629,19,237,35,0,0,0,7,0,28,HOUS_DISH_27,Household,180.96,239.52,24,4,16,C,DEL_DS_09,2,2,65000,8.36,2.92,58.52,1.0,5,14,64,3.35,60.3,6,Low,False,0,0.0
20260629,19,238,136,0,0,0,9,0,127,HOUS_CLEA_28,Household,143.62,172.48,72,4,16,C,DEL_DS_09,2,2,65000,11.21,3.02,78.47,3.0,9,43,88,11.33,203.9,6,Low,False,39,0.0
20260629,19,239,21,0,0,0,4,0,17,HOUS_DISP_29,Household,100.03,128.19,24,6,6,C,DEL_DS_09,2,2,65000,3.79,1.19,26.53,1.0,2,6,29,4.49,80.8,6,Low,False,0,0.0
20260629,19,240,41,0,0,0,4,0,37,HOUS_REPE_30,Household,177.9,223.75,48,12,48,C,DEL_DS_09,2,2,65000,4.93,1.64,34.51,2.0,4,14,39,7.51,135.2,6,Low,False,0,0.0
20260629,19,241,138,186,0,0,31,0,293,BABY_DIAP_01,Baby Care,421.34,535.8,48,6,18,B,DEL_DS_09,2,2,65000,37.14,8.65,259.98,2.0,21,96,281,7.89,142.0,12,Low,False,12,0.0
20260629,19,242,64,132,0,0,32,0,164,BABY_BABY_02,Baby Care,412.61,531.47,24,6,6,B,DEL_DS_09,2,2,65000,36.43,8.44,255.01,1.0,14,51,270,4.5,81.0,12,Low,False,0,0.0
20260629,19,243,118,0,0,0,16,0,102,BABY_BABY_03,Baby Care,446.79,536.66,48,6,18,B,DEL_DS_09,2,2,65000,21.21,4.76,148.47,2.0,12,55,161,4.81,86.6,12,Low,False,0,0.0
20260629,19,244,80,0,0,0,26,0,54,BABY_BABY_04,Baby Care,89.71,106.9,24,4,8,B,DEL_DS_09,2,2,65000,28.93,6.97,202.51,1.0,12,41,215,1.87,33.7,21,Low,False,0,0.0
20260629,19,245,252,0,0,0,25,0,227,BABY_DIAP_05,Baby Care,400.83,476.05,48,12,48,B,DEL_DS_09,2,2,65000,30.21,7.47,211.47,2.0,18,79,230,7.51,135.2,12,Low,False,0,0.0
20260629,19,246,159,0,0,0,33,0,126,BABY_BABY_06,Baby Care,133.92,162.35,24,6,24,B,DEL_DS_09,2,2,65000,38.71,8.85,270.97,1.0,15,54,286,3.25,58.5,12,Low,False,0,0.0
20260629,19,247,33,136,0,0,29,0,140,BABY_BABY_07,Baby Care,297.13,404.16,24,8,16,B,DEL_DS_09,2,2,65000,33.29,8.4,233.03,1.0,14,48,248,4.21,75.8,12,Low,False,0,0.0
20260629,19,248,188,0,0,0,23,0,165,BABY_BABY_08,Baby Care,384.63,475.65,48,6,18,B,DEL_DS_09,2,2,65000,26.21,6.65,183.47,2.0,16,69,200,6.3,113.4,12,Low,False,0,0.0
20260629,19,249,86,0,0,0,23,0,63,BABY_DIAP_09,Baby Care,390.12,500.22,48,8,8,B,DEL_DS_09,2,2,65000,25.0,5.94,175.0,2.0,14,64,189,2.52,45.4,14,Low,False,0,0.0
20260629,19,250,38,0,0,0,21,0,17,BABY_BABY_10,Baby Care,151.69,204.07,96,12,12,B,DEL_DS_09,2,2,65000,25.64,6.79,179.48,4.0,23,126,203,0.66,11.9,66,High,False,0,5232.35
20260629,19,251,58,116,0,0,28,0,146,BABY_BABY_11,Baby Care,137.57,167.64,24,4,8,B,DEL_DS_09,2,2,65000,31.07,6.62,217.49,1.0,11,43,229,4.7,84.6,12,Low,False,0,0.0
20260629,19,252,103,0,0,0,32,0,71,BABY_BABY_12,Baby Care,495.77,599.97,96,4,8,B,DEL_DS_09,2,2,65000,37.43,8.55,262.01,4.0,29,179,292,1.9,34.2,21,Low,False,0,0.0
20260629,19,253,120,0,0,0,22,0,98,BABY_DIAP_13,Baby Care,232.88,319.63,96,24,96,B,DEL_DS_09,2,2,65000,26.64,7.1,186.48,4.0,24,131,211,3.68,66.2,12,Low,False,0,0.0
20260629,19,254,99,120,0,0,20,0,199,BABY_BABY_14,Baby Care,144.61,177.66,48,24,48,B,DEL_DS_09,2,2,65000,21.36,5.67,149.52,2.0,14,57,164,9.32,167.8,12,Low,False,35,0.0
20260629,19,255,219,0,0,0,15,0,204,BABY_BABY_15,Baby Care,383.28,500.03,72,6,24,B,DEL_DS_09,2,2,65000,20.5,4.94,143.5,3.0,15,77,159,9.95,179.1,12,Low,False,45,0.0
20260629,19,256,148,0,0,0,28,0,120,BABY_BABY_16,Baby Care,372.63,441.88,72,24,72,B,DEL_DS_09,2,2,65000,35.64,9.25,249.48,3.0,27,134,277,3.37,60.7,12,Low,False,0,0.0
20260629,19,257,281,0,0,0,33,0,248,BABY_DIAP_17,Baby Care,273.92,338.9,48,6,24,B,DEL_DS_09,2,2,65000,36.43,7.77,255.01,2.0,19,92,275,6.81,122.6,12,Low,False,0,0.0
20260629,19,258,19,84,0,0,19,0,84,BABY_BABY_18,Baby Care,423.71,552.29,24,12,24,B,DEL_DS_09,2,2,65000,17.21,3.98,120.47,1.0,7,25,128,4.88,87.8,12,Low,False,0,0.0
20260629,19,259,72,84,0,0,13,0,143,BABY_BABY_19,Baby Care,289.64,361.83,48,12,36,B,DEL_DS_09,2,2,65000,21.57,11.79,150.99,2.0,28,72,179,6.63,119.3,12,Low,False,0,0.0
20260629,19,260,124,0,0,0,28,0,96,BABY_BABY_20,Baby Care,89.07,105.12,24,8,32,B,DEL_DS_09,2,2,65000,30.79,7.72,215.53,1.0,13,44,229,3.12,56.2,12,Low,False,0,0.0
20260629,19,261,190,0,0,0,19,0,171,BABY_DIAP_21,Baby Care,344.37,419.38,96,4,8,B,DEL_DS_09,2,2,65000,18.57,5.58,129.99,4.0,19,94,149,9.21,165.8,12,Low,False,22,0.0
20260629,19,262,29,156,0,0,32,0,153,BABY_BABY_22,Baby Care,269.48,373.45,48,6,6,B,DEL_DS_09,2,2,65000,36.07,8.78,252.49,2.0,21,94,274,4.24,76.3,12,Low,False,0,0.0
20260629,19,263,82,0,0,0,24,0,58,BABY_BABY_23,Baby Care,317.74,388.6,48,4,4,B,DEL_DS_09,2,2,65000,23.14,5.3,161.98,2.0,13,60,175,2.51,45.2,14,Low,False,0,0.0
20260629,19,264,17,88,0,0,18,0,87,BABY_BABY_24,Baby Care,103.63,127.0,24,8,8,B,DEL_DS_09,2,2,65000,18.64,5.61,130.48,1.0,10,29,141,4.67,84.1,12,Low,False,0,0.0
20260629,19,265,110,0,0,0,32,0,78,BABY_DIAP_25,Baby Care,119.26,163.3,24,6,12,B,DEL_DS_09,2,2,65000,39.14,9.69,273.98,1.0,16,56,290,1.99,35.8,20,Low,False,0,0.0
20260629,19,266,0,216,0,0,17,0,199,BABY_BABY_26,Baby Care,84.32,106.13,48,24,72,B,DEL_DS_09,2,2,65000,19.14,4.67,133.98,2.0,11,50,145,10.4,187.2,12,Low,False,54,0.0
20260629,19,267,197,0,0,0,21,0,176,BABY_BABY_27,Baby Care,150.37,206.82,24,12,12,B,DEL_DS_09,2,2,65000,22.14,5.19,154.98,1.0,9,32,164,7.95,143.1,12,Low,False,12,0.0
20260629,19,268,74,0,0,0,14,0,60,BABY_BABY_28,Baby Care,107.26,129.29,48,8,8,B,DEL_DS_09,2,2,65000,18.71,4.63,130.97,2.0,11,49,142,3.21,57.8,12,Low,False,0,0.0
20260629,19,269,83,0,0,0,13,0,70,BABY_DIAP_29,Baby Care,435.05,585.55,24,12,36,B,DEL_DS_09,2,2,65000,19.0,7.8,133.0,1.0,13,32,146,3.68,66.2,12,Low,False,0,0.0
20260629,19,270,64,0,0,0,14,2,48,BABY_BABY_30,Baby Care,498.54,593.12,24,4,8,B,DEL_DS_09,2,2,65000,16.5,4.78,115.5,1.0,8,25,124,2.91,52.4,12,Low,False,0,0.0
20260629,19,271,96,0,0,0,4,0,92,PET _DOG _01,Pet Care,429.46,561.27,96,24,24,C,DEL_DS_09,2,2,65000,4.43,1.02,31.01,4.0,4,22,36,20.77,373.9,6,Low,True,56,0.0
20260629,19,272,71,0,0,0,5,0,66,PET _CAT _02,Pet Care,441.45,569.34,72,6,24,C,DEL_DS_09,2,2,65000,5.07,1.69,35.49,3.0,5,21,41,13.02,234.4,6,Low,False,25,0.0
20260629,19,273,22,0,0,0,4,0,18,PET _PET _03,Pet Care,202.29,256.39,96,8,8,C,DEL_DS_09,2,2,65000,3.93,1.21,27.51,4.0,4,20,32,4.58,82.4,6,Low,False,0,0.0
